t;x0;y0;x1;y1;
2.22;0.997;-0.0771;1.2;-0.532;
2.22;0.997;-0.0741;1.2;-0.531;
2.22;0.997;-0.0712;1.2;-0.53;
2.23;0.998;-0.0684;1.19;-0.53;
2.23;0.998;-0.0656;1.19;-0.529;
2.23;0.998;-0.0628;1.18;-0.528;
2.23;0.998;-0.06;1.18;-0.527;
2.23;0.998;-0.0573;1.17;-0.526;
2.23;0.999;-0.0546;1.17;-0.525;
2.23;0.999;-0.052;1.16;-0.524;
2.23;0.999;-0.0494;1.16;-0.523;
2.23;0.999;-0.0468;1.15;-0.522;
2.23;0.999;-0.0443;1.15;-0.521;
2.24;0.999;-0.0418;1.14;-0.52;
2.24;0.999;-0.0393;1.14;-0.519;
2.24;0.999;-0.0369;1.14;-0.518;
2.24;0.999;-0.0345;1.13;-0.517;
2.24;0.999;-0.0322;1.13;-0.516;
2.24;1;-0.0298;1.12;-0.515;
2.24;1;-0.0276;1.12;-0.514;
2.24;1;-0.0253;1.11;-0.513;
2.24;1;-0.0231;1.11;-0.511;
2.24;1;-0.0209;1.1;-0.51;
2.25;1;-0.0188;1.1;-0.509;
2.25;1;-0.0166;1.09;-0.508;
2.25;1;-0.0146;1.09;-0.507;
2.25;1;-0.0125;1.08;-0.505;
2.25;1;-0.0105;1.08;-0.504;
2.25;1;-0.00851;1.07;-0.503;
2.25;1;-0.00657;1.07;-0.502;
2.25;1;-0.00465;1.06;-0.5;
2.25;1;-0.00277;1.06;-0.499;
2.25;1;-0.000921;1.06;-0.498;
2.26;1;0.000894;1.05;-0.497;
2.26;1;0.00268;1.05;-0.495;
2.26;1;0.00443;1.04;-0.494;
2.26;1;0.00614;1.04;-0.493;
2.26;1;0.00783;1.03;-0.491;
2.26;1;0.00948;1.03;-0.49;
2.26;1;0.0111;1.02;-0.488;
2.26;1;0.0127;1.02;-0.487;
2.26;1;0.0142;1.01;-0.486;
2.26;1;0.0158;1.01;-0.484;
2.27;1;0.0173;1;-0.483;
2.27;1;0.0187;0.998;-0.481;
2.27;1;0.0201;0.993;-0.48;
2.27;1;0.0215;0.988;-0.478;
2.27;1;0.0229;0.983;-0.477;
2.27;1;0.0242;0.979;-0.475;
2.27;1;0.0255;0.974;-0.474;
2.27;1;0.0268;0.969;-0.472;
2.27;1;0.028;0.964;-0.471;
2.27;1;0.0292;0.96;-0.469;
2.28;1;0.0304;0.955;-0.468;
2.28;1;0.0315;0.95;-0.466;
2.28;0.999;0.0326;0.945;-0.464;
2.28;0.999;0.0337;0.941;-0.463;
2.28;0.999;0.0347;0.936;-0.461;
2.28;0.999;0.0357;0.931;-0.46;
2.28;0.999;0.0367;0.926;-0.458;
2.28;0.999;0.0376;0.922;-0.456;
2.28;0.999;0.0385;0.917;-0.455;
2.28;0.999;0.0394;0.912;-0.453;
2.29;0.999;0.0402;0.907;-0.451;
2.29;0.999;0.0411;0.903;-0.45;
2.29;0.999;0.0418;0.898;-0.448;
2.29;0.999;0.0426;0.893;-0.446;
2.29;0.999;0.0433;0.888;-0.444;
2.29;0.999;0.044;0.884;-0.443;
2.29;0.999;0.0446;0.879;-0.441;
2.29;0.999;0.0452;0.874;-0.439;
2.29;0.999;0.0458;0.87;-0.437;
2.29;0.999;0.0463;0.865;-0.435;
2.3;0.999;0.0469;0.86;-0.434;
2.3;0.999;0.0473;0.856;-0.432;
2.3;0.999;0.0478;0.851;-0.43;
2.3;0.999;0.0482;0.846;-0.428;
2.3;0.999;0.0486;0.842;-0.426;
2.3;0.999;0.0489;0.837;-0.424;
2.3;0.999;0.0492;0.832;-0.422;
2.3;0.999;0.0495;0.828;-0.42;
2.3;0.999;0.0498;0.823;-0.418;
2.3;0.999;0.05;0.818;-0.416;
2.31;0.999;0.0501;0.814;-0.414;
2.31;0.999;0.0503;0.809;-0.412;
2.31;0.999;0.0504;0.805;-0.41;
2.31;0.999;0.0505;0.8;-0.408;
2.31;0.999;0.0505;0.796;-0.406;
2.31;0.999;0.0505;0.791;-0.404;
2.31;0.999;0.0505;0.786;-0.402;
2.31;0.999;0.0504;0.782;-0.4;
2.31;0.999;0.0503;0.777;-0.398;
2.31;0.999;0.0502;0.773;-0.396;
2.32;0.999;0.05;0.768;-0.394;
2.32;0.999;0.0498;0.764;-0.392;
2.32;0.999;0.0496;0.76;-0.389;
2.32;0.999;0.0493;0.755;-0.387;
2.32;0.999;0.049;0.751;-0.385;
2.32;0.999;0.0486;0.746;-0.383;
2.32;0.999;0.0483;0.742;-0.381;
2.32;0.999;0.0478;0.737;-0.378;
2.32;0.999;0.0474;0.733;-0.376;
2.32;0.999;0.0469;0.729;-0.374;
2.33;0.999;0.0464;0.724;-0.372;
2.33;0.999;0.0458;0.72;-0.369;
2.33;0.999;0.0452;0.716;-0.367;
2.33;0.999;0.0446;0.712;-0.365;
2.33;0.999;0.0439;0.707;-0.362;
2.33;0.999;0.0432;0.703;-0.36;
2.33;0.999;0.0424;0.699;-0.357;
2.33;0.999;0.0417;0.695;-0.355;
2.33;0.999;0.0408;0.69;-0.352;
2.33;0.999;0.04;0.686;-0.35;
2.34;0.999;0.0391;0.682;-0.348;
2.34;0.999;0.0382;0.678;-0.345;
2.34;0.999;0.0372;0.674;-0.342;
2.34;0.999;0.0362;0.67;-0.34;
2.34;0.999;0.0351;0.666;-0.337;
2.34;0.999;0.0341;0.662;-0.335;
2.34;0.999;0.0329;0.658;-0.332;
2.34;0.999;0.0318;0.654;-0.33;
2.34;1;0.0306;0.65;-0.327;
2.34;1;0.0294;0.646;-0.324;
2.35;1;0.0281;0.642;-0.322;
2.35;1;0.0268;0.638;-0.319;
2.35;1;0.0254;0.635;-0.316;
2.35;1;0.0241;0.631;-0.314;
2.35;1;0.0226;0.627;-0.311;
2.35;1;0.0212;0.623;-0.308;
2.35;1;0.0197;0.62;-0.305;
2.35;1;0.0181;0.616;-0.302;
2.35;1;0.0166;0.612;-0.3;
2.35;1;0.0149;0.609;-0.297;
2.36;1;0.0133;0.605;-0.294;
2.36;1;0.0116;0.602;-0.291;
2.36;1;0.00987;0.598;-0.288;
2.36;1;0.0081;0.595;-0.285;
2.36;1;0.0063;0.592;-0.282;
2.36;1;0.00445;0.588;-0.279;
2.36;1;0.00257;0.585;-0.276;
2.36;1;0.000651;0.582;-0.273;
2.36;1;-0.00131;0.578;-0.27;
2.36;1;-0.0033;0.575;-0.267;
2.37;1;-0.00534;0.572;-0.264;
2.37;1;-0.00741;0.569;-0.261;
2.37;1;-0.00952;0.566;-0.258;
2.37;1;-0.0117;0.563;-0.255;
2.37;1;-0.0138;0.56;-0.252;
2.37;1;-0.0161;0.557;-0.249;
2.37;1;-0.0183;0.554;-0.245;
2.37;1;-0.0206;0.552;-0.242;
2.37;1;-0.0229;0.549;-0.239;
2.37;1;-0.0253;0.546;-0.236;
2.38;1;-0.0277;0.544;-0.233;
2.38;1;-0.0302;0.541;-0.229;
2.38;0.999;-0.0326;0.538;-0.226;
2.38;0.999;-0.0351;0.536;-0.223;
2.38;0.999;-0.0377;0.534;-0.22;
2.38;0.999;-0.0403;0.531;-0.216;
2.38;0.999;-0.0429;0.529;-0.213;
2.38;0.999;-0.0455;0.527;-0.21;
2.38;0.999;-0.0482;0.525;-0.206;
2.38;0.999;-0.0509;0.522;-0.203;
2.39;0.999;-0.0536;0.52;-0.2;
2.39;0.998;-0.0564;0.518;-0.196;
2.39;0.998;-0.0592;0.516;-0.193;
2.39;0.998;-0.0621;0.515;-0.19;
2.39;0.998;-0.0649;0.513;-0.186;
2.39;0.998;-0.0678;0.511;-0.183;
2.39;0.997;-0.0708;0.509;-0.18;
2.39;0.997;-0.0737;0.508;-0.176;
2.39;0.997;-0.0767;0.506;-0.173;
2.39;0.997;-0.0797;0.505;-0.169;
2.4;0.997;-0.0828;0.504;-0.166;
2.4;0.996;-0.0858;0.502;-0.163;
2.4;0.996;-0.0889;0.501;-0.159;
2.4;0.996;-0.092;0.5;-0.156;
2.4;0.995;-0.0952;0.499;-0.152;
2.4;0.995;-0.0983;0.498;-0.149;
2.4;0.995;-0.102;0.497;-0.145;
2.4;0.994;-0.105;0.496;-0.142;
2.4;0.994;-0.108;0.495;-0.139;
2.4;0.994;-0.111;0.494;-0.135;
2.41;0.993;-0.115;0.494;-0.132;
2.41;0.993;-0.118;0.493;-0.129;
2.41;0.993;-0.121;0.493;-0.125;
2.41;0.992;-0.124;0.492;-0.122;
2.41;0.992;-0.128;0.492;-0.118;
2.41;0.991;-0.131;0.492;-0.115;
2.41;0.991;-0.135;0.491;-0.112;
2.41;0.99;-0.138;0.491;-0.108;
2.41;0.99;-0.141;0.491;-0.105;
2.41;0.989;-0.145;0.491;-0.102;
2.42;0.989;-0.148;0.491;-0.0986;
2.42;0.988;-0.152;0.492;-0.0953;
2.42;0.988;-0.155;0.492;-0.0921;
2.42;0.987;-0.159;0.492;-0.0889;
2.42;0.987;-0.162;0.493;-0.0857;
2.42;0.986;-0.166;0.493;-0.0825;
2.42;0.986;-0.169;0.494;-0.0794;
2.42;0.985;-0.173;0.494;-0.0763;
2.42;0.984;-0.176;0.495;-0.0732;
2.42;0.984;-0.18;0.496;-0.0701;
2.43;0.983;-0.183;0.497;-0.067;
2.43;0.982;-0.187;0.498;-0.064;
2.43;0.982;-0.19;0.499;-0.061;
2.43;0.981;-0.194;0.5;-0.058;
2.43;0.98;-0.197;0.501;-0.0551;
2.43;0.98;-0.201;0.502;-0.0522;
2.43;0.979;-0.204;0.504;-0.0493;
2.43;0.978;-0.208;0.505;-0.0465;
2.43;0.977;-0.211;0.506;-0.0437;
2.43;0.977;-0.215;0.508;-0.0409;
2.44;0.976;-0.218;0.509;-0.0382;
2.44;0.975;-0.222;0.511;-0.0355;
2.44;0.974;-0.225;0.513;-0.0328;
2.44;0.973;-0.229;0.515;-0.0302;
2.44;0.973;-0.232;0.516;-0.0276;
2.44;0.972;-0.236;0.518;-0.0251;
2.44;0.971;-0.239;0.52;-0.0226;
2.44;0.97;-0.243;0.522;-0.0201;
2.44;0.969;-0.246;0.525;-0.0177;
2.44;0.968;-0.25;0.527;-0.0153;
2.45;0.967;-0.253;0.529;-0.0129;
2.45;0.967;-0.257;0.531;-0.0106;
2.45;0.966;-0.26;0.534;-0.00838;
2.45;0.965;-0.263;0.536;-0.00616;
2.45;0.964;-0.267;0.538;-0.00399;
2.45;0.963;-0.27;0.541;-0.00186;
2.45;0.962;-0.274;0.543;0.000219;
2.45;0.961;-0.277;0.546;0.00226;
2.45;0.96;-0.28;0.549;0.00425;
2.45;0.959;-0.284;0.552;0.0062;
2.46;0.958;-0.287;0.554;0.0081;
2.46;0.957;-0.29;0.557;0.00995;
2.46;0.956;-0.294;0.56;0.0118;
2.46;0.955;-0.297;0.563;0.0135;
2.46;0.954;-0.3;0.566;0.0152;
2.46;0.953;-0.303;0.569;0.0169;
2.46;0.952;-0.307;0.572;0.0185;
2.46;0.951;-0.31;0.575;0.0201;
2.46;0.95;-0.313;0.578;0.0216;
2.46;0.949;-0.316;0.581;0.0231;
2.47;0.948;-0.319;0.585;0.0245;
2.47;0.947;-0.323;0.588;0.0259;
2.47;0.945;-0.326;0.591;0.0272;
2.47;0.944;-0.329;0.595;0.0285;
2.47;0.943;-0.332;0.598;0.0297;
2.47;0.942;-0.335;0.601;0.0309;
2.47;0.941;-0.338;0.605;0.032;
2.47;0.94;-0.341;0.608;0.0331;
2.47;0.939;-0.344;0.612;0.0342;
2.47;0.938;-0.347;0.616;0.0351;
2.48;0.937;-0.35;0.619;0.0361;
2.48;0.936;-0.353;0.623;0.037;
2.48;0.934;-0.356;0.627;0.0378;
2.48;0.933;-0.359;0.63;0.0386;
2.48;0.932;-0.362;0.634;0.0393;
2.48;0.931;-0.365;0.638;0.04;
2.48;0.93;-0.368;0.641;0.0407;
2.48;0.929;-0.371;0.645;0.0413;
2.48;0.928;-0.373;0.649;0.0418;
2.48;0.927;-0.376;0.653;0.0423;
2.49;0.925;-0.379;0.657;0.0428;
2.49;0.924;-0.382;0.661;0.0432;
2.49;0.923;-0.385;0.665;0.0435;
2.49;0.922;-0.387;0.669;0.0438;
2.49;0.921;-0.39;0.673;0.0441;
2.49;0.92;-0.393;0.677;0.0443;
2.49;0.918;-0.395;0.681;0.0444;
2.49;0.917;-0.398;0.685;0.0446;
2.49;0.916;-0.401;0.689;0.0446;
2.49;0.915;-0.403;0.693;0.0446;
2.5;0.914;-0.406;0.697;0.0446;
2.5;0.913;-0.409;0.701;0.0445;
2.5;0.912;-0.411;0.705;0.0444;
2.5;0.91;-0.414;0.71;0.0442;
2.5;0.909;-0.416;0.714;0.044;
2.5;0.908;-0.419;0.718;0.0437;
2.5;0.907;-0.421;0.722;0.0434;
2.5;0.906;-0.424;0.726;0.0431;
2.5;0.905;-0.426;0.731;0.0426;
2.5;0.904;-0.428;0.735;0.0422;
2.51;0.902;-0.431;0.739;0.0417;
2.51;0.901;-0.433;0.743;0.0411;
2.51;0.9;-0.436;0.748;0.0406;
2.51;0.899;-0.438;0.752;0.0399;
2.51;0.898;-0.44;0.756;0.0392;
2.51;0.897;-0.443;0.761;0.0385;
2.51;0.896;-0.445;0.765;0.0377;
2.51;0.894;-0.447;0.769;0.0369;
2.51;0.893;-0.449;0.774;0.036;
2.51;0.892;-0.452;0.778;0.0351;
2.52;0.891;-0.454;0.782;0.0342;
2.52;0.89;-0.456;0.787;0.0332;
2.52;0.889;-0.458;0.791;0.0321;
2.52;0.888;-0.46;0.796;0.0311;
2.52;0.887;-0.463;0.8;0.0299;
2.52;0.886;-0.465;0.804;0.0287;
2.52;0.884;-0.467;0.809;0.0275;
2.52;0.883;-0.469;0.813;0.0263;
2.52;0.882;-0.471;0.818;0.025;
2.52;0.881;-0.473;0.822;0.0236;
2.53;0.88;-0.475;0.826;0.0222;
2.53;0.879;-0.477;0.831;0.0208;
2.53;0.878;-0.479;0.835;0.0193;
2.53;0.877;-0.481;0.84;0.0178;
2.53;0.876;-0.483;0.844;0.0162;
2.53;0.875;-0.485;0.849;0.0146;
2.53;0.874;-0.487;0.853;0.013;
2.53;0.873;-0.488;0.858;0.0113;
2.53;0.872;-0.49;0.862;0.00956;
2.53;0.87;-0.492;0.866;0.00779;
2.54;0.869;-0.494;0.871;0.00598;
2.54;0.868;-0.496;0.875;0.00412;
2.54;0.867;-0.498;0.88;0.00222;
2.54;0.866;-0.499;0.884;0.000286;
2.54;0.865;-0.501;0.889;-0.00169;
2.54;0.864;-0.503;0.893;-0.00371;
2.54;0.863;-0.505;0.898;-0.00577;
2.54;0.862;-0.506;0.902;-0.00787;
2.54;0.861;-0.508;0.906;-0.01;
2.54;0.86;-0.51;0.911;-0.0122;
2.55;0.859;-0.511;0.915;-0.0144;
2.55;0.858;-0.513;0.92;-0.0167;
2.55;0.857;-0.515;0.924;-0.019;
2.55;0.857;-0.516;0.929;-0.0213;
2.55;0.856;-0.518;0.933;-0.0237;
2.55;0.855;-0.519;0.937;-0.0261;
2.55;0.854;-0.521;0.942;-0.0286;
2.55;0.853;-0.522;0.946;-0.0311;
2.55;0.852;-0.524;0.951;-0.0336;
2.55;0.851;-0.525;0.955;-0.0362;
2.56;0.85;-0.527;0.959;-0.0388;
2.56;0.849;-0.528;0.964;-0.0415;
2.56;0.848;-0.53;0.968;-0.0441;
2.56;0.847;-0.531;0.972;-0.0469;
2.56;0.847;-0.532;0.977;-0.0496;
2.56;0.846;-0.534;0.981;-0.0524;
2.56;0.845;-0.535;0.985;-0.0553;
2.56;0.844;-0.536;0.99;-0.0582;
2.56;0.843;-0.538;0.994;-0.0611;
2.56;0.842;-0.539;0.998;-0.0641;
2.57;0.841;-0.54;1;-0.067;
2.57;0.841;-0.542;1.01;-0.0701;
2.57;0.84;-0.543;1.01;-0.0732;
2.57;0.839;-0.544;1.02;-0.0763;
2.57;0.838;-0.545;1.02;-0.0794;
2.57;0.837;-0.546;1.02;-0.0826;
2.57;0.837;-0.548;1.03;-0.0858;
2.57;0.836;-0.549;1.03;-0.0891;
2.57;0.835;-0.55;1.04;-0.0923;
2.57;0.834;-0.551;1.04;-0.0957;
2.58;0.834;-0.552;1.05;-0.099;
2.58;0.833;-0.553;1.05;-0.102;
2.58;0.832;-0.554;1.05;-0.106;
2.58;0.832;-0.555;1.06;-0.109;
2.58;0.831;-0.556;1.06;-0.113;
2.58;0.83;-0.557;1.07;-0.116;
2.58;0.83;-0.558;1.07;-0.12;
2.58;0.829;-0.559;1.07;-0.124;
2.58;0.828;-0.56;1.08;-0.127;
2.58;0.828;-0.561;1.08;-0.131;
2.59;0.827;-0.562;1.09;-0.135;
2.59;0.826;-0.563;1.09;-0.138;
2.59;0.826;-0.564;1.09;-0.142;
2.59;0.825;-0.565;1.1;-0.146;
2.59;0.825;-0.566;1.1;-0.15;
2.59;0.824;-0.566;1.11;-0.154;
2.59;0.824;-0.567;1.11;-0.158;
2.59;0.823;-0.568;1.11;-0.162;
2.59;0.823;-0.569;1.12;-0.166;
2.59;0.822;-0.57;1.12;-0.17;
2.6;0.821;-0.57;1.13;-0.174;
2.6;0.821;-0.571;1.13;-0.178;
2.6;0.821;-0.572;1.13;-0.182;
2.6;0.82;-0.572;1.14;-0.186;
2.6;0.82;-0.573;1.14;-0.19;
2.6;0.819;-0.574;1.15;-0.195;
2.6;0.819;-0.574;1.15;-0.199;
2.6;0.818;-0.575;1.15;-0.203;
2.6;0.818;-0.575;1.16;-0.208;
2.6;0.818;-0.576;1.16;-0.212;
2.61;0.817;-0.576;1.16;-0.216;
2.61;0.817;-0.577;1.17;-0.221;
2.61;0.816;-0.577;1.17;-0.225;
2.61;0.816;-0.578;1.17;-0.23;
2.61;0.816;-0.578;1.18;-0.234;
2.61;0.815;-0.579;1.18;-0.239;
2.61;0.815;-0.579;1.19;-0.243;
2.61;0.815;-0.58;1.19;-0.248;
2.61;0.815;-0.58;1.19;-0.253;
2.61;0.814;-0.58;1.2;-0.257;
2.62;0.814;-0.581;1.2;-0.262;
2.62;0.814;-0.581;1.2;-0.267;
2.62;0.814;-0.581;1.21;-0.272;
2.62;0.814;-0.582;1.21;-0.277;
2.62;0.813;-0.582;1.21;-0.281;
2.62;0.813;-0.582;1.22;-0.286;
2.62;0.813;-0.582;1.22;-0.291;
2.62;0.813;-0.582;1.22;-0.296;
2.62;0.813;-0.583;1.23;-0.301;
2.62;0.813;-0.583;1.23;-0.306;
2.63;0.813;-0.583;1.23;-0.311;
2.63;0.813;-0.583;1.24;-0.316;
2.63;0.812;-0.583;1.24;-0.321;
2.63;0.812;-0.583;1.24;-0.327;
2.63;0.812;-0.583;1.24;-0.332;
2.63;0.812;-0.583;1.25;-0.337;
2.63;0.812;-0.583;1.25;-0.342;
2.63;0.812;-0.583;1.25;-0.347;
2.63;0.813;-0.583;1.26;-0.353;
2.63;0.813;-0.583;1.26;-0.358;
2.64;0.813;-0.583;1.26;-0.363;
2.64;0.813;-0.583;1.26;-0.369;
2.64;0.813;-0.582;1.27;-0.374;
2.64;0.813;-0.582;1.27;-0.38;
2.64;0.813;-0.582;1.27;-0.385;
2.64;0.813;-0.582;1.28;-0.391;
2.64;0.814;-0.581;1.28;-0.396;
2.64;0.814;-0.581;1.28;-0.402;
2.64;0.814;-0.581;1.28;-0.407;
2.64;0.814;-0.58;1.29;-0.413;
2.65;0.815;-0.58;1.29;-0.418;
2.65;0.815;-0.58;1.29;-0.424;
2.65;0.815;-0.579;1.29;-0.43;
2.65;0.816;-0.579;1.29;-0.435;
2.65;0.816;-0.578;1.3;-0.441;
2.65;0.816;-0.578;1.3;-0.447;
2.65;0.817;-0.577;1.3;-0.453;
2.65;0.817;-0.577;1.3;-0.459;
2.65;0.817;-0.576;1.3;-0.464;
2.65;0.818;-0.575;1.31;-0.47;
2.66;0.818;-0.575;1.31;-0.476;
2.66;0.819;-0.574;1.31;-0.482;
2.66;0.819;-0.573;1.31;-0.488;
2.66;0.82;-0.572;1.31;-0.494;
2.66;0.82;-0.572;1.32;-0.5;
2.66;0.821;-0.571;1.32;-0.506;
2.66;0.822;-0.57;1.32;-0.512;
2.66;0.822;-0.569;1.32;-0.518;
2.66;0.823;-0.568;1.32;-0.524;
2.66;0.824;-0.567;1.32;-0.53;
2.67;0.824;-0.566;1.32;-0.536;
2.67;0.825;-0.565;1.32;-0.542;
2.67;0.826;-0.564;1.33;-0.548;
2.67;0.826;-0.563;1.33;-0.554;
2.67;0.827;-0.562;1.33;-0.56;
2.67;0.828;-0.561;1.33;-0.566;
2.67;0.829;-0.56;1.33;-0.573;
2.67;0.83;-0.558;1.33;-0.579;
2.67;0.83;-0.557;1.33;-0.585;
2.67;0.831;-0.556;1.33;-0.591;
2.68;0.832;-0.555;1.33;-0.597;
2.68;0.833;-0.553;1.33;-0.603;
2.68;0.834;-0.552;1.33;-0.609;
2.68;0.835;-0.55;1.33;-0.616;
2.68;0.836;-0.549;1.33;-0.622;
2.68;0.837;-0.547;1.33;-0.628;
2.68;0.838;-0.546;1.33;-0.634;
2.68;0.839;-0.544;1.33;-0.64;
2.68;0.84;-0.543;1.33;-0.646;
2.68;0.841;-0.541;1.33;-0.652;
2.69;0.842;-0.54;1.33;-0.658;
2.69;0.843;-0.538;1.33;-0.664;
2.69;0.844;-0.536;1.33;-0.671;
2.69;0.845;-0.534;1.32;-0.677;
2.69;0.846;-0.533;1.32;-0.683;
2.69;0.847;-0.531;1.32;-0.689;
2.69;0.849;-0.529;1.32;-0.694;
2.69;0.85;-0.527;1.32;-0.7;
2.69;0.851;-0.525;1.32;-0.706;
2.69;0.852;-0.524;1.32;-0.712;
2.7;0.853;-0.522;1.31;-0.718;
2.7;0.854;-0.52;1.31;-0.723;
2.7;0.855;-0.518;1.31;-0.729;
2.7;0.857;-0.516;1.31;-0.735;
2.7;0.858;-0.514;1.3;-0.74;
2.7;0.859;-0.512;1.3;-0.746;
2.7;0.86;-0.51;1.3;-0.751;
2.7;0.861;-0.508;1.3;-0.757;
2.7;0.862;-0.506;1.29;-0.762;
2.7;0.863;-0.505;1.29;-0.767;
2.71;0.864;-0.503;1.29;-0.772;
2.71;0.866;-0.501;1.28;-0.778;
2.71;0.867;-0.499;1.28;-0.783;
2.71;0.868;-0.497;1.27;-0.788;
2.71;0.869;-0.495;1.27;-0.792;
2.71;0.87;-0.493;1.27;-0.797;
2.71;0.871;-0.492;1.26;-0.802;
2.71;0.872;-0.49;1.26;-0.807;
2.71;0.873;-0.488;1.25;-0.811;
2.71;0.874;-0.486;1.25;-0.816;
2.72;0.875;-0.485;1.25;-0.82;
2.72;0.876;-0.483;1.24;-0.824;
2.72;0.877;-0.481;1.24;-0.829;
2.72;0.877;-0.48;1.23;-0.833;
2.72;0.878;-0.478;1.23;-0.837;
2.72;0.879;-0.477;1.22;-0.841;
2.72;0.88;-0.475;1.22;-0.845;
2.72;0.881;-0.474;1.21;-0.849;
2.72;0.881;-0.472;1.21;-0.853;
2.72;0.882;-0.471;1.2;-0.856;
2.73;0.883;-0.47;1.2;-0.86;
2.73;0.883;-0.469;1.19;-0.863;
2.73;0.884;-0.467;1.18;-0.867;
2.73;0.885;-0.466;1.18;-0.87;
2.73;0.885;-0.465;1.17;-0.874;
2.73;0.886;-0.464;1.17;-0.877;
2.73;0.886;-0.463;1.16;-0.88;
2.73;0.887;-0.462;1.16;-0.883;
2.73;0.887;-0.461;1.15;-0.886;
2.73;0.888;-0.46;1.14;-0.889;
2.74;0.888;-0.459;1.14;-0.892;
2.74;0.889;-0.459;1.13;-0.895;
2.74;0.889;-0.458;1.13;-0.898;
2.74;0.889;-0.457;1.12;-0.901;
2.74;0.89;-0.457;1.11;-0.903;
2.74;0.89;-0.456;1.11;-0.906;
2.74;0.89;-0.455;1.1;-0.908;
2.74;0.891;-0.455;1.1;-0.911;
2.74;0.891;-0.454;1.09;-0.913;
2.74;0.891;-0.454;1.08;-0.916;
2.75;0.891;-0.454;1.08;-0.918;
2.75;0.891;-0.453;1.07;-0.92;
2.75;0.891;-0.453;1.06;-0.922;
2.75;0.891;-0.453;1.06;-0.924;
2.75;0.892;-0.453;1.05;-0.927;
2.75;0.892;-0.453;1.05;-0.929;
2.75;0.892;-0.453;1.04;-0.931;
2.75;0.892;-0.453;1.03;-0.932;
2.75;0.892;-0.453;1.03;-0.934;
2.75;0.892;-0.453;1.02;-0.936;
2.76;0.891;-0.453;1.01;-0.938;
2.76;0.891;-0.453;1.01;-0.94;
2.76;0.891;-0.453;1;-0.941;
2.76;0.891;-0.454;0.994;-0.943;
2.76;0.891;-0.454;0.987;-0.945;
2.76;0.891;-0.454;0.981;-0.946;
2.76;0.891;-0.455;0.974;-0.948;
2.76;0.89;-0.455;0.968;-0.949;
2.76;0.89;-0.456;0.961;-0.951;
2.76;0.89;-0.456;0.954;-0.952;
2.77;0.889;-0.457;0.948;-0.954;
2.77;0.889;-0.458;0.941;-0.955;
2.77;0.889;-0.458;0.935;-0.956;
2.77;0.888;-0.459;0.928;-0.957;
2.77;0.888;-0.46;0.922;-0.959;
2.77;0.888;-0.461;0.915;-0.96;
2.77;0.887;-0.461;0.908;-0.961;
2.77;0.887;-0.462;0.902;-0.962;
2.77;0.886;-0.463;0.895;-0.963;
2.77;0.886;-0.464;0.889;-0.964;
2.78;0.885;-0.465;0.882;-0.965;
2.78;0.885;-0.466;0.875;-0.966;
2.78;0.884;-0.467;0.869;-0.967;
2.78;0.883;-0.469;0.862;-0.968;
2.78;0.883;-0.47;0.855;-0.969;
2.78;0.882;-0.471;0.849;-0.97;
2.78;0.881;-0.472;0.842;-0.971;
2.78;0.881;-0.474;0.836;-0.971;
2.78;0.88;-0.475;0.829;-0.972;
2.78;0.879;-0.476;0.823;-0.973;
2.79;0.879;-0.478;0.816;-0.974;
2.79;0.878;-0.479;0.809;-0.974;
2.79;0.877;-0.481;0.803;-0.975;
2.79;0.876;-0.482;0.796;-0.976;
2.79;0.875;-0.484;0.79;-0.976;
2.79;0.874;-0.485;0.783;-0.977;
2.79;0.873;-0.487;0.777;-0.977;
2.79;0.873;-0.489;0.77;-0.978;
2.79;0.872;-0.49;0.763;-0.978;
2.79;0.871;-0.492;0.757;-0.979;
2.8;0.87;-0.494;0.75;-0.979;
2.8;0.869;-0.496;0.744;-0.98;
2.8;0.868;-0.497;0.737;-0.98;
2.8;0.866;-0.499;0.731;-0.98;
2.8;0.865;-0.501;0.724;-0.981;
2.8;0.864;-0.503;0.718;-0.981;
2.8;0.863;-0.505;0.712;-0.981;
2.8;0.862;-0.507;0.705;-0.982;
2.8;0.861;-0.509;0.699;-0.982;
2.8;0.86;-0.511;0.692;-0.982;
2.81;0.858;-0.513;0.686;-0.983;
2.81;0.857;-0.515;0.679;-0.983;
2.81;0.856;-0.517;0.673;-0.983;
2.81;0.854;-0.52;0.667;-0.983;
2.81;0.853;-0.522;0.66;-0.983;
2.81;0.852;-0.524;0.654;-0.983;
2.81;0.85;-0.526;0.647;-0.983;
2.81;0.849;-0.529;0.641;-0.984;
2.81;0.847;-0.531;0.635;-0.984;
2.81;0.846;-0.533;0.628;-0.984;
2.82;0.844;-0.536;0.622;-0.984;
2.82;0.843;-0.538;0.616;-0.984;
2.82;0.841;-0.541;0.61;-0.984;
2.82;0.84;-0.543;0.603;-0.984;
2.82;0.838;-0.546;0.597;-0.984;
2.82;0.836;-0.548;0.591;-0.984;
2.82;0.835;-0.551;0.585;-0.984;
2.82;0.833;-0.553;0.578;-0.984;
2.82;0.831;-0.556;0.572;-0.984;
2.82;0.83;-0.558;0.566;-0.983;
2.83;0.828;-0.561;0.56;-0.983;
2.83;0.826;-0.564;0.554;-0.983;
2.83;0.824;-0.566;0.548;-0.983;
2.83;0.822;-0.569;0.541;-0.983;
2.83;0.82;-0.572;0.535;-0.983;
2.83;0.818;-0.575;0.529;-0.983;
