t;x0;y0;x1;y1;
5.3;0.998;-0.064;1.17;0.404;
5.3;0.998;-0.0659;1.18;0.401;
5.3;0.998;-0.0677;1.18;0.399;
5.3;0.998;-0.0696;1.18;0.396;
5.3;0.997;-0.0715;1.18;0.394;
5.3;0.997;-0.0734;1.18;0.391;
5.3;0.997;-0.0753;1.18;0.389;
5.3;0.997;-0.0773;1.18;0.386;
5.3;0.997;-0.0792;1.19;0.384;
5.3;0.997;-0.0811;1.19;0.381;
5.31;0.997;-0.0831;1.19;0.379;
5.31;0.996;-0.085;1.19;0.376;
5.31;0.996;-0.0869;1.19;0.374;
5.31;0.996;-0.0889;1.19;0.371;
5.31;0.996;-0.0909;1.19;0.368;
5.31;0.996;-0.0928;1.19;0.366;
5.31;0.995;-0.0948;1.2;0.363;
5.31;0.995;-0.0968;1.2;0.36;
5.31;0.995;-0.0988;1.2;0.358;
5.31;0.995;-0.101;1.2;0.355;
5.32;0.995;-0.103;1.2;0.352;
5.32;0.994;-0.105;1.2;0.35;
5.32;0.994;-0.107;1.2;0.347;
5.32;0.994;-0.109;1.21;0.344;
5.32;0.994;-0.111;1.21;0.342;
5.32;0.994;-0.113;1.21;0.339;
5.32;0.993;-0.115;1.21;0.336;
5.32;0.993;-0.117;1.21;0.333;
5.32;0.993;-0.119;1.21;0.33;
5.32;0.993;-0.121;1.21;0.328;
5.33;0.992;-0.123;1.21;0.325;
5.33;0.992;-0.125;1.22;0.322;
5.33;0.992;-0.127;1.22;0.319;
5.33;0.992;-0.129;1.22;0.316;
5.33;0.991;-0.131;1.22;0.313;
5.33;0.991;-0.133;1.22;0.311;
5.33;0.991;-0.135;1.22;0.308;
5.33;0.99;-0.138;1.22;0.305;
5.33;0.99;-0.14;1.23;0.302;
5.33;0.99;-0.142;1.23;0.299;
5.34;0.99;-0.144;1.23;0.296;
5.34;0.989;-0.146;1.23;0.293;
5.34;0.989;-0.148;1.23;0.29;
5.34;0.989;-0.15;1.23;0.287;
5.34;0.988;-0.152;1.23;0.284;
5.34;0.988;-0.154;1.23;0.281;
5.34;0.988;-0.157;1.24;0.278;
5.34;0.987;-0.159;1.24;0.275;
5.34;0.987;-0.161;1.24;0.272;
5.34;0.987;-0.163;1.24;0.269;
5.35;0.986;-0.165;1.24;0.266;
5.35;0.986;-0.167;1.24;0.262;
5.35;0.986;-0.169;1.24;0.259;
5.35;0.985;-0.172;1.24;0.256;
5.35;0.985;-0.174;1.25;0.253;
5.35;0.984;-0.176;1.25;0.25;
5.35;0.984;-0.178;1.25;0.247;
5.35;0.984;-0.18;1.25;0.243;
5.35;0.983;-0.182;1.25;0.24;
5.35;0.983;-0.185;1.25;0.237;
5.36;0.982;-0.187;1.25;0.234;
5.36;0.982;-0.189;1.25;0.231;
5.36;0.982;-0.191;1.26;0.227;
5.36;0.981;-0.193;1.26;0.224;
5.36;0.981;-0.196;1.26;0.221;
5.36;0.98;-0.198;1.26;0.217;
5.36;0.98;-0.2;1.26;0.214;
5.36;0.979;-0.202;1.26;0.211;
5.36;0.979;-0.204;1.26;0.207;
5.36;0.978;-0.207;1.26;0.204;
5.37;0.978;-0.209;1.27;0.201;
5.37;0.977;-0.211;1.27;0.197;
5.37;0.977;-0.213;1.27;0.194;
5.37;0.977;-0.215;1.27;0.19;
5.37;0.976;-0.218;1.27;0.187;
5.37;0.976;-0.22;1.27;0.183;
5.37;0.975;-0.222;1.27;0.18;
5.37;0.975;-0.224;1.27;0.177;
5.37;0.974;-0.227;1.27;0.173;
5.37;0.973;-0.229;1.28;0.169;
5.38;0.973;-0.231;1.28;0.166;
5.38;0.972;-0.233;1.28;0.162;
5.38;0.972;-0.236;1.28;0.159;
5.38;0.971;-0.238;1.28;0.155;
5.38;0.971;-0.24;1.28;0.152;
5.38;0.97;-0.242;1.28;0.148;
5.38;0.97;-0.245;1.28;0.144;
5.38;0.969;-0.247;1.28;0.141;
5.38;0.968;-0.249;1.29;0.137;
5.38;0.968;-0.251;1.29;0.133;
5.39;0.967;-0.254;1.29;0.13;
5.39;0.967;-0.256;1.29;0.126;
5.39;0.966;-0.258;1.29;0.122;
5.39;0.966;-0.26;1.29;0.119;
5.39;0.965;-0.263;1.29;0.115;
5.39;0.964;-0.265;1.29;0.111;
5.39;0.964;-0.267;1.29;0.107;
5.39;0.963;-0.269;1.3;0.104;
5.39;0.962;-0.272;1.3;0.0997;
5.39;0.962;-0.274;1.3;0.0959;
5.4;0.961;-0.276;1.3;0.092;
5.4;0.96;-0.279;1.3;0.0882;
5.4;0.96;-0.281;1.3;0.0843;
5.4;0.959;-0.283;1.3;0.0804;
5.4;0.958;-0.285;1.3;0.0765;
5.4;0.958;-0.288;1.3;0.0726;
5.4;0.957;-0.29;1.31;0.0687;
5.4;0.956;-0.292;1.31;0.0647;
5.4;0.956;-0.294;1.31;0.0607;
5.4;0.955;-0.297;1.31;0.0567;
5.41;0.954;-0.299;1.31;0.0527;
5.41;0.954;-0.301;1.31;0.0487;
5.41;0.953;-0.304;1.31;0.0447;
5.41;0.952;-0.306;1.31;0.0406;
5.41;0.951;-0.308;1.31;0.0366;
5.41;0.951;-0.31;1.31;0.0325;
5.41;0.95;-0.313;1.32;0.0284;
5.41;0.949;-0.315;1.32;0.0243;
5.41;0.948;-0.317;1.32;0.0201;
5.41;0.948;-0.319;1.32;0.016;
5.42;0.947;-0.322;1.32;0.0118;
5.42;0.946;-0.324;1.32;0.00764;
5.42;0.945;-0.326;1.32;0.00344;
5.42;0.945;-0.328;1.32;-0.000771;
5.42;0.944;-0.331;1.32;-0.005;
5.42;0.943;-0.333;1.32;-0.00925;
5.42;0.942;-0.335;1.32;-0.0135;
5.42;0.941;-0.337;1.33;-0.0178;
5.42;0.941;-0.34;1.33;-0.0221;
5.42;0.94;-0.342;1.33;-0.0264;
5.43;0.939;-0.344;1.33;-0.0307;
5.43;0.938;-0.346;1.33;-0.0351;
5.43;0.937;-0.349;1.33;-0.0394;
5.43;0.936;-0.351;1.33;-0.0438;
5.43;0.936;-0.353;1.33;-0.0482;
5.43;0.935;-0.355;1.33;-0.0526;
5.43;0.934;-0.358;1.33;-0.0571;
5.43;0.933;-0.36;1.33;-0.0615;
5.43;0.932;-0.362;1.33;-0.066;
5.43;0.931;-0.364;1.34;-0.0705;
5.44;0.93;-0.367;1.34;-0.075;
5.44;0.93;-0.369;1.34;-0.0795;
5.44;0.929;-0.371;1.34;-0.084;
5.44;0.928;-0.373;1.34;-0.0886;
5.44;0.927;-0.375;1.34;-0.0931;
5.44;0.926;-0.378;1.34;-0.0977;
5.44;0.925;-0.38;1.34;-0.102;
5.44;0.924;-0.382;1.34;-0.107;
5.44;0.923;-0.384;1.34;-0.112;
5.44;0.922;-0.386;1.34;-0.116;
5.45;0.921;-0.389;1.34;-0.121;
5.45;0.92;-0.391;1.34;-0.126;
5.45;0.92;-0.393;1.35;-0.13;
5.45;0.919;-0.395;1.35;-0.135;
5.45;0.918;-0.397;1.35;-0.14;
5.45;0.917;-0.399;1.35;-0.144;
5.45;0.916;-0.402;1.35;-0.149;
5.45;0.915;-0.404;1.35;-0.154;
5.45;0.914;-0.406;1.35;-0.159;
5.45;0.913;-0.408;1.35;-0.164;
5.46;0.912;-0.41;1.35;-0.169;
5.46;0.911;-0.412;1.35;-0.173;
5.46;0.91;-0.414;1.35;-0.178;
5.46;0.909;-0.417;1.35;-0.183;
5.46;0.908;-0.419;1.35;-0.188;
5.46;0.907;-0.421;1.35;-0.193;
5.46;0.906;-0.423;1.35;-0.198;
5.46;0.905;-0.425;1.35;-0.203;
5.46;0.904;-0.427;1.35;-0.208;
5.46;0.903;-0.429;1.35;-0.213;
5.47;0.902;-0.431;1.35;-0.218;
5.47;0.901;-0.433;1.35;-0.223;
5.47;0.9;-0.435;1.36;-0.228;
5.47;0.899;-0.437;1.36;-0.233;
5.47;0.898;-0.44;1.36;-0.238;
5.47;0.897;-0.442;1.36;-0.243;
5.47;0.896;-0.444;1.36;-0.248;
5.47;0.895;-0.446;1.36;-0.253;
5.47;0.894;-0.448;1.36;-0.259;
5.47;0.893;-0.45;1.36;-0.264;
5.48;0.892;-0.452;1.36;-0.269;
5.48;0.891;-0.454;1.36;-0.274;
5.48;0.89;-0.456;1.36;-0.279;
5.48;0.889;-0.458;1.36;-0.285;
5.48;0.888;-0.46;1.36;-0.29;
5.48;0.887;-0.462;1.36;-0.295;
5.48;0.886;-0.464;1.36;-0.3;
5.48;0.885;-0.466;1.36;-0.306;
5.48;0.884;-0.468;1.36;-0.311;
5.48;0.883;-0.47;1.36;-0.316;
5.49;0.882;-0.471;1.36;-0.322;
5.49;0.881;-0.473;1.36;-0.327;
5.49;0.88;-0.475;1.36;-0.332;
5.49;0.879;-0.477;1.36;-0.338;
5.49;0.878;-0.479;1.36;-0.343;
5.49;0.877;-0.481;1.36;-0.349;
5.49;0.876;-0.483;1.36;-0.354;
5.49;0.875;-0.485;1.36;-0.36;
5.49;0.874;-0.487;1.36;-0.365;
5.49;0.873;-0.489;1.36;-0.371;
5.5;0.871;-0.49;1.36;-0.376;
5.5;0.87;-0.492;1.36;-0.382;
5.5;0.869;-0.494;1.36;-0.387;
5.5;0.868;-0.496;1.36;-0.393;
5.5;0.867;-0.498;1.36;-0.398;
5.5;0.866;-0.5;1.36;-0.404;
5.5;0.865;-0.501;1.36;-0.409;
5.5;0.864;-0.503;1.36;-0.415;
5.5;0.863;-0.505;1.36;-0.421;
5.5;0.862;-0.507;1.36;-0.426;
5.51;0.861;-0.508;1.36;-0.432;
5.51;0.86;-0.51;1.35;-0.438;
5.51;0.859;-0.512;1.35;-0.443;
5.51;0.858;-0.514;1.35;-0.449;
5.51;0.857;-0.515;1.35;-0.455;
5.51;0.856;-0.517;1.35;-0.46;
5.51;0.855;-0.519;1.35;-0.466;
5.51;0.854;-0.521;1.35;-0.472;
5.51;0.853;-0.522;1.35;-0.478;
5.51;0.852;-0.524;1.35;-0.483;
5.52;0.851;-0.526;1.35;-0.489;
5.52;0.85;-0.527;1.35;-0.495;
5.52;0.849;-0.529;1.35;-0.501;
5.52;0.848;-0.53;1.35;-0.507;
5.52;0.847;-0.532;1.35;-0.512;
5.52;0.846;-0.534;1.35;-0.518;
5.52;0.845;-0.535;1.34;-0.524;
5.52;0.844;-0.537;1.34;-0.53;
5.52;0.843;-0.538;1.34;-0.536;
5.52;0.842;-0.54;1.34;-0.542;
5.53;0.841;-0.542;1.34;-0.548;
5.53;0.84;-0.543;1.34;-0.554;
5.53;0.839;-0.545;1.34;-0.559;
5.53;0.838;-0.546;1.34;-0.565;
5.53;0.837;-0.548;1.34;-0.571;
5.53;0.836;-0.549;1.33;-0.577;
5.53;0.835;-0.551;1.33;-0.583;
5.53;0.834;-0.552;1.33;-0.589;
5.53;0.833;-0.554;1.33;-0.595;
5.53;0.832;-0.555;1.33;-0.601;
5.54;0.831;-0.557;1.33;-0.607;
5.54;0.83;-0.558;1.33;-0.613;
5.54;0.829;-0.559;1.33;-0.619;
5.54;0.828;-0.561;1.32;-0.625;
5.54;0.827;-0.562;1.32;-0.631;
5.54;0.826;-0.564;1.32;-0.637;
5.54;0.825;-0.565;1.32;-0.643;
5.54;0.824;-0.566;1.32;-0.649;
5.54;0.823;-0.568;1.32;-0.655;
5.54;0.822;-0.569;1.31;-0.661;
5.55;0.821;-0.57;1.31;-0.667;
5.55;0.82;-0.572;1.31;-0.673;
5.55;0.819;-0.573;1.31;-0.679;
5.55;0.819;-0.574;1.31;-0.685;
5.55;0.818;-0.576;1.3;-0.691;
5.55;0.817;-0.577;1.3;-0.697;
5.55;0.816;-0.578;1.3;-0.703;
5.55;0.815;-0.58;1.3;-0.709;
5.55;0.814;-0.581;1.3;-0.715;
5.55;0.813;-0.582;1.29;-0.721;
5.56;0.812;-0.583;1.29;-0.727;
5.56;0.811;-0.585;1.29;-0.733;
5.56;0.81;-0.586;1.29;-0.739;
5.56;0.809;-0.587;1.28;-0.745;
5.56;0.809;-0.588;1.28;-0.751;
5.56;0.808;-0.59;1.28;-0.757;
5.56;0.807;-0.591;1.28;-0.763;
5.56;0.806;-0.592;1.27;-0.769;
5.56;0.805;-0.593;1.27;-0.775;
5.56;0.804;-0.594;1.27;-0.781;
5.57;0.803;-0.596;1.27;-0.787;
5.57;0.802;-0.597;1.26;-0.793;
5.57;0.802;-0.598;1.26;-0.798;
5.57;0.801;-0.599;1.26;-0.804;
5.57;0.8;-0.6;1.25;-0.81;
5.57;0.799;-0.601;1.25;-0.816;
5.57;0.798;-0.602;1.25;-0.822;
5.57;0.797;-0.604;1.24;-0.828;
5.57;0.796;-0.605;1.24;-0.833;
5.57;0.796;-0.606;1.24;-0.839;
5.58;0.795;-0.607;1.23;-0.845;
5.58;0.794;-0.608;1.23;-0.851;
5.58;0.793;-0.609;1.23;-0.856;
5.58;0.792;-0.61;1.22;-0.862;
5.58;0.791;-0.612;1.22;-0.868;
5.58;0.79;-0.613;1.22;-0.873;
5.58;0.789;-0.614;1.21;-0.879;
5.58;0.789;-0.615;1.21;-0.885;
5.58;0.788;-0.616;1.21;-0.89;
5.58;0.787;-0.617;1.2;-0.896;
5.59;0.786;-0.618;1.2;-0.901;
5.59;0.785;-0.619;1.19;-0.907;
5.59;0.784;-0.621;1.19;-0.912;
5.59;0.783;-0.622;1.19;-0.918;
5.59;0.782;-0.623;1.18;-0.923;
5.59;0.781;-0.624;1.18;-0.929;
5.59;0.781;-0.625;1.17;-0.934;
5.59;0.78;-0.626;1.17;-0.939;
5.59;0.779;-0.627;1.17;-0.945;
5.59;0.778;-0.629;1.16;-0.95;
5.6;0.777;-0.63;1.16;-0.955;
5.6;0.776;-0.631;1.15;-0.96;
5.6;0.775;-0.632;1.15;-0.966;
5.6;0.774;-0.633;1.14;-0.971;
5.6;0.773;-0.634;1.14;-0.976;
5.6;0.772;-0.636;1.13;-0.981;
5.6;0.771;-0.637;1.13;-0.986;
5.6;0.77;-0.638;1.12;-0.991;
5.6;0.769;-0.639;1.12;-0.996;
5.6;0.768;-0.64;1.11;-1;
5.61;0.767;-0.642;1.11;-1.01;
5.61;0.766;-0.643;1.1;-1.01;
5.61;0.765;-0.644;1.1;-1.02;
5.61;0.764;-0.645;1.09;-1.02;
5.61;0.763;-0.647;1.09;-1.02;
5.61;0.762;-0.648;1.08;-1.03;
5.61;0.761;-0.649;1.08;-1.03;
5.61;0.759;-0.651;1.07;-1.04;
5.61;0.758;-0.652;1.07;-1.04;
5.61;0.757;-0.653;1.06;-1.05;
5.62;0.756;-0.655;1.06;-1.05;
5.62;0.755;-0.656;1.05;-1.06;
5.62;0.754;-0.657;1.05;-1.06;
5.62;0.752;-0.659;1.04;-1.07;
5.62;0.751;-0.66;1.04;-1.07;
5.62;0.75;-0.662;1.03;-1.07;
5.62;0.749;-0.663;1.03;-1.08;
5.62;0.747;-0.664;1.02;-1.08;
5.62;0.746;-0.666;1.02;-1.09;
5.62;0.745;-0.667;1.01;-1.09;
5.63;0.743;-0.669;1;-1.1;
5.63;0.742;-0.67;0.999;-1.1;
5.63;0.741;-0.672;0.993;-1.1;
5.63;0.739;-0.673;0.987;-1.11;
5.63;0.738;-0.675;0.981;-1.11;
5.63;0.736;-0.677;0.976;-1.12;
5.63;0.735;-0.678;0.97;-1.12;
5.63;0.734;-0.68;0.964;-1.12;
5.63;0.732;-0.681;0.958;-1.13;
5.63;0.73;-0.683;0.952;-1.13;
5.64;0.729;-0.685;0.947;-1.13;
5.64;0.727;-0.686;0.941;-1.14;
5.64;0.726;-0.688;0.935;-1.14;
5.64;0.724;-0.69;0.929;-1.15;
5.64;0.723;-0.691;0.923;-1.15;
5.64;0.721;-0.693;0.917;-1.15;
5.64;0.719;-0.695;0.911;-1.16;
5.64;0.718;-0.696;0.905;-1.16;
5.64;0.716;-0.698;0.899;-1.16;
5.64;0.714;-0.7;0.893;-1.17;
5.65;0.712;-0.702;0.887;-1.17;
5.65;0.711;-0.704;0.881;-1.17;
5.65;0.709;-0.705;0.875;-1.18;
5.65;0.707;-0.707;0.869;-1.18;
5.65;0.705;-0.709;0.862;-1.18;
5.65;0.703;-0.711;0.856;-1.19;
5.65;0.701;-0.713;0.85;-1.19;
5.65;0.7;-0.715;0.844;-1.19;
5.65;0.698;-0.717;0.838;-1.2;
5.65;0.696;-0.718;0.832;-1.2;
5.66;0.694;-0.72;0.825;-1.2;
5.66;0.692;-0.722;0.819;-1.21;
5.66;0.69;-0.724;0.813;-1.21;
5.66;0.687;-0.726;0.807;-1.21;
5.66;0.685;-0.728;0.801;-1.21;
5.66;0.683;-0.73;0.794;-1.22;
5.66;0.681;-0.732;0.788;-1.22;
5.66;0.679;-0.734;0.782;-1.22;
5.66;0.677;-0.736;0.775;-1.23;
5.66;0.675;-0.738;0.769;-1.23;
5.67;0.672;-0.74;0.763;-1.23;
5.67;0.67;-0.742;0.757;-1.23;
5.67;0.668;-0.744;0.75;-1.24;
5.67;0.665;-0.746;0.744;-1.24;
5.67;0.663;-0.749;0.738;-1.24;
5.67;0.661;-0.751;0.731;-1.25;
5.67;0.658;-0.753;0.725;-1.25;
5.67;0.656;-0.755;0.719;-1.25;
5.67;0.653;-0.757;0.712;-1.25;
5.67;0.651;-0.759;0.706;-1.26;
5.68;0.648;-0.761;0.7;-1.26;
5.68;0.646;-0.763;0.693;-1.26;
5.68;0.643;-0.766;0.687;-1.26;
5.68;0.641;-0.768;0.681;-1.27;
5.68;0.638;-0.77;0.674;-1.27;
5.68;0.636;-0.772;0.668;-1.27;
5.68;0.633;-0.774;0.662;-1.27;
5.68;0.63;-0.776;0.655;-1.28;
5.68;0.627;-0.779;0.649;-1.28;
5.68;0.625;-0.781;0.643;-1.28;
5.69;0.622;-0.783;0.636;-1.28;
5.69;0.619;-0.785;0.63;-1.29;
5.69;0.616;-0.787;0.623;-1.29;
5.69;0.614;-0.79;0.617;-1.29;
5.69;0.611;-0.792;0.611;-1.29;
5.69;0.608;-0.794;0.604;-1.29;
5.69;0.605;-0.796;0.598;-1.3;
5.69;0.602;-0.799;0.592;-1.3;
5.69;0.599;-0.801;0.585;-1.3;
5.69;0.596;-0.803;0.579;-1.3;
5.7;0.593;-0.805;0.573;-1.3;
5.7;0.59;-0.808;0.566;-1.31;
5.7;0.587;-0.81;0.56;-1.31;
5.7;0.583;-0.812;0.554;-1.31;
5.7;0.58;-0.814;0.547;-1.31;
5.7;0.577;-0.817;0.541;-1.32;
5.7;0.574;-0.819;0.534;-1.32;
5.7;0.571;-0.821;0.528;-1.32;
5.7;0.567;-0.823;0.522;-1.32;
5.7;0.564;-0.826;0.515;-1.32;
5.71;0.561;-0.828;0.509;-1.33;
5.71;0.557;-0.83;0.503;-1.33;
5.71;0.554;-0.832;0.496;-1.33;
5.71;0.551;-0.835;0.49;-1.33;
5.71;0.547;-0.837;0.484;-1.33;
5.71;0.544;-0.839;0.477;-1.33;
5.71;0.54;-0.841;0.471;-1.34;
5.71;0.537;-0.844;0.465;-1.34;
5.71;0.533;-0.846;0.458;-1.34;
5.71;0.53;-0.848;0.452;-1.34;
5.72;0.526;-0.85;0.446;-1.34;
5.72;0.523;-0.853;0.44;-1.35;
5.72;0.519;-0.855;0.433;-1.35;
5.72;0.515;-0.857;0.427;-1.35;
5.72;0.511;-0.859;0.421;-1.35;
5.72;0.508;-0.862;0.414;-1.35;
5.72;0.504;-0.864;0.408;-1.35;
5.72;0.5;-0.866;0.402;-1.36;
5.72;0.496;-0.868;0.395;-1.36;
5.72;0.493;-0.87;0.389;-1.36;
5.73;0.489;-0.872;0.383;-1.36;
5.73;0.485;-0.875;0.377;-1.36;
5.73;0.481;-0.877;0.37;-1.36;
5.73;0.477;-0.879;0.364;-1.37;
5.73;0.473;-0.881;0.358;-1.37;
5.73;0.469;-0.883;0.352;-1.37;
5.73;0.465;-0.885;0.345;-1.37;
5.73;0.461;-0.887;0.339;-1.37;
5.73;0.457;-0.89;0.333;-1.37;
5.73;0.453;-0.892;0.327;-1.38;
5.74;0.449;-0.894;0.321;-1.38;
5.74;0.444;-0.896;0.314;-1.38;
5.74;0.44;-0.898;0.308;-1.38;
5.74;0.436;-0.9;0.302;-1.38;
5.74;0.432;-0.902;0.296;-1.38;
5.74;0.427;-0.904;0.29;-1.38;
5.74;0.423;-0.906;0.283;-1.39;
5.74;0.419;-0.908;0.277;-1.39;
5.74;0.414;-0.91;0.271;-1.39;
5.74;0.41;-0.912;0.265;-1.39;
5.75;0.406;-0.914;0.259;-1.39;
5.75;0.401;-0.916;0.253;-1.39;
5.75;0.397;-0.918;0.246;-1.39;
5.75;0.392;-0.92;0.24;-1.4;
5.75;0.388;-0.922;0.234;-1.4;
5.75;0.383;-0.924;0.228;-1.4;
5.75;0.379;-0.925;0.222;-1.4;
5.75;0.374;-0.927;0.216;-1.4;
5.75;0.37;-0.929;0.21;-1.4;
5.75;0.365;-0.931;0.204;-1.4;
5.76;0.36;-0.933;0.198;-1.41;
5.76;0.356;-0.935;0.192;-1.41;
5.76;0.351;-0.936;0.185;-1.41;
5.76;0.346;-0.938;0.179;-1.41;
5.76;0.341;-0.94;0.173;-1.41;
5.76;0.337;-0.942;0.167;-1.41;
5.76;0.332;-0.943;0.161;-1.41;
5.76;0.327;-0.945;0.155;-1.41;
5.76;0.322;-0.947;0.149;-1.42;
5.76;0.317;-0.948;0.143;-1.42;
5.77;0.312;-0.95;0.137;-1.42;
5.77;0.307;-0.952;0.131;-1.42;
5.77;0.302;-0.953;0.125;-1.42;
5.77;0.297;-0.955;0.119;-1.42;
5.77;0.292;-0.956;0.113;-1.42;
5.77;0.287;-0.958;0.107;-1.42;
5.77;0.282;-0.959;0.101;-1.43;
5.77;0.277;-0.961;0.0953;-1.43;
5.77;0.272;-0.962;0.0893;-1.43;
5.77;0.267;-0.964;0.0834;-1.43;
5.78;0.262;-0.965;0.0774;-1.43;
5.78;0.257;-0.966;0.0715;-1.43;
5.78;0.252;-0.968;0.0656;-1.43;
5.78;0.246;-0.969;0.0597;-1.43;
5.78;0.241;-0.971;0.0538;-1.43;
5.78;0.236;-0.972;0.0479;-1.44;
5.78;0.231;-0.973;0.042;-1.44;
5.78;0.225;-0.974;0.0362;-1.44;
5.78;0.22;-0.976;0.0303;-1.44;
5.78;0.215;-0.977;0.0245;-1.44;
5.79;0.209;-0.978;0.0186;-1.44;
5.79;0.204;-0.979;0.0128;-1.44;
5.79;0.198;-0.98;0.00697;-1.44;
5.79;0.193;-0.981;0.00116;-1.44;
5.79;0.187;-0.982;-0.00464;-1.44;
5.79;0.182;-0.983;-0.0104;-1.44;
5.79;0.176;-0.984;-0.0162;-1.45;
5.79;0.171;-0.985;-0.022;-1.45;
5.79;0.165;-0.986;-0.0277;-1.45;
5.79;0.16;-0.987;-0.0335;-1.45;
5.8;0.154;-0.988;-0.0392;-1.45;
5.8;0.149;-0.989;-0.045;-1.45;
5.8;0.143;-0.99;-0.0507;-1.45;
5.8;0.137;-0.991;-0.0564;-1.45;
5.8;0.132;-0.991;-0.0621;-1.45;
5.8;0.126;-0.992;-0.0678;-1.45;
5.8;0.12;-0.993;-0.0734;-1.45;
5.8;0.114;-0.993;-0.0791;-1.45;
5.8;0.109;-0.994;-0.0847;-1.46;
5.8;0.103;-0.995;-0.0904;-1.46;
5.81;0.097;-0.995;-0.096;-1.46;
5.81;0.0912;-0.996;-0.102;-1.46;
5.81;0.0854;-0.996;-0.107;-1.46;
5.81;0.0795;-0.997;-0.113;-1.46;
5.81;0.0737;-0.997;-0.118;-1.46;
5.81;0.0678;-0.998;-0.124;-1.46;
5.81;0.0619;-0.998;-0.129;-1.46;
5.81;0.0559;-0.998;-0.135;-1.46;
5.81;0.05;-0.999;-0.141;-1.46;
5.81;0.044;-0.999;-0.146;-1.46;
5.82;0.038;-0.999;-0.152;-1.46;
5.82;0.032;-0.999;-0.157;-1.46;
5.82;0.026;-1;-0.163;-1.46;
5.82;0.02;-1;-0.168;-1.46;
5.82;0.014;-1;-0.173;-1.46;
5.82;0.0079;-1;-0.179;-1.46;
5.82;0.00182;-1;-0.184;-1.46;
5.82;-0.00427;-1;-0.19;-1.46;
5.82;-0.0104;-1;-0.195;-1.46;
5.82;-0.0165;-1;-0.2;-1.46;
5.83;-0.0226;-1;-0.206;-1.47;
5.83;-0.0288;-1;-0.211;-1.47;
5.83;-0.0349;-0.999;-0.216;-1.47;
5.83;-0.0411;-0.999;-0.222;-1.47;
5.83;-0.0473;-0.999;-0.227;-1.47;
5.83;-0.0535;-0.999;-0.232;-1.47;
5.83;-0.0597;-0.998;-0.238;-1.47;
5.83;-0.0659;-0.998;-0.243;-1.47;
5.83;-0.0721;-0.997;-0.248;-1.47;
5.83;-0.0783;-0.997;-0.253;-1.47;
5.84;-0.0846;-0.996;-0.258;-1.47;
5.84;-0.0908;-0.996;-0.264;-1.47;
5.84;-0.0971;-0.995;-0.269;-1.46;
5.84;-0.103;-0.995;-0.274;-1.46;
5.84;-0.11;-0.994;-0.279;-1.46;
5.84;-0.116;-0.993;-0.284;-1.46;
5.84;-0.122;-0.993;-0.289;-1.46;
5.84;-0.128;-0.992;-0.294;-1.46;
5.84;-0.135;-0.991;-0.299;-1.46;
5.84;-0.141;-0.99;-0.304;-1.46;
5.85;-0.147;-0.989;-0.309;-1.46;
5.85;-0.154;-0.988;-0.315;-1.46;
5.85;-0.16;-0.987;-0.32;-1.46;
5.85;-0.166;-0.986;-0.324;-1.46;
5.85;-0.173;-0.985;-0.329;-1.46;
5.85;-0.179;-0.984;-0.334;-1.46;
5.85;-0.185;-0.983;-0.339;-1.46;
5.85;-0.191;-0.982;-0.344;-1.46;
5.85;-0.198;-0.98;-0.349;-1.46;
5.85;-0.204;-0.979;-0.354;-1.46;
5.86;-0.21;-0.978;-0.359;-1.46;
5.86;-0.217;-0.976;-0.364;-1.45;
5.86;-0.223;-0.975;-0.369;-1.45;
5.86;-0.229;-0.973;-0.373;-1.45;
5.86;-0.235;-0.972;-0.378;-1.45;
5.86;-0.242;-0.97;-0.383;-1.45;
5.86;-0.248;-0.969;-0.388;-1.45;
5.86;-0.254;-0.967;-0.393;-1.45;
5.86;-0.26;-0.966;-0.397;-1.45;
5.86;-0.266;-0.964;-0.402;-1.45;
5.87;-0.273;-0.962;-0.407;-1.44;
5.87;-0.279;-0.96;-0.411;-1.44;
5.87;-0.285;-0.959;-0.416;-1.44;
5.87;-0.291;-0.957;-0.421;-1.44;
5.87;-0.297;-0.955;-0.425;-1.44;
5.87;-0.303;-0.953;-0.43;-1.44;
5.87;-0.309;-0.951;-0.435;-1.43;
5.87;-0.315;-0.949;-0.439;-1.43;
5.87;-0.322;-0.947;-0.444;-1.43;
5.87;-0.328;-0.945;-0.448;-1.43;
5.88;-0.334;-0.943;-0.453;-1.43;
5.88;-0.34;-0.941;-0.458;-1.43;
5.88;-0.346;-0.938;-0.462;-1.42;
5.88;-0.351;-0.936;-0.467;-1.42;
5.88;-0.357;-0.934;-0.471;-1.42;
5.88;-0.363;-0.932;-0.476;-1.42;
5.88;-0.369;-0.929;-0.48;-1.42;
5.88;-0.375;-0.927;-0.485;-1.41;
5.88;-0.381;-0.925;-0.489;-1.41;
5.88;-0.387;-0.922;-0.494;-1.41;
5.89;-0.392;-0.92;-0.498;-1.41;
5.89;-0.398;-0.917;-0.503;-1.41;
5.89;-0.404;-0.915;-0.507;-1.4;
5.89;-0.409;-0.912;-0.511;-1.4;
5.89;-0.415;-0.91;-0.516;-1.4;
5.89;-0.421;-0.907;-0.52;-1.4;
5.89;-0.426;-0.905;-0.525;-1.39;
5.89;-0.432;-0.902;-0.529;-1.39;
5.89;-0.437;-0.899;-0.533;-1.39;
5.89;-0.443;-0.897;-0.538;-1.39;
5.9;-0.448;-0.894;-0.542;-1.38;
