t;Ep;Ec;Em;
15.8;-9.31;13.8;4.48;
15.8;-9.28;13.8;4.48;
15.8;-9.24;13.7;4.48;
15.8;-9.2;13.7;4.48;
15.8;-9.17;13.7;4.48;
15.8;-9.13;13.6;4.48;
15.8;-9.1;13.6;4.48;
15.8;-9.06;13.5;4.48;
15.8;-9.03;13.5;4.48;
15.8;-8.99;13.5;4.48;
15.8;-8.95;13.4;4.48;
15.8;-8.92;13.4;4.48;
15.8;-8.88;13.4;4.48;
15.8;-8.85;13.3;4.48;
15.8;-8.81;13.3;4.48;
15.8;-8.78;13.3;4.48;
15.8;-8.74;13.2;4.48;
15.8;-8.7;13.2;4.48;
15.8;-8.67;13.2;4.48;
15.8;-8.63;13.1;4.48;
15.8;-8.6;13.1;4.48;
15.8;-8.56;13;4.48;
15.8;-8.52;13;4.48;
15.8;-8.49;13;4.48;
15.8;-8.45;12.9;4.48;
15.8;-8.42;12.9;4.48;
15.8;-8.38;12.9;4.48;
15.8;-8.34;12.8;4.48;
15.8;-8.31;12.8;4.48;
15.8;-8.27;12.8;4.48;
15.8;-8.23;12.7;4.48;
15.8;-8.2;12.7;4.48;
15.8;-8.16;12.6;4.48;
15.8;-8.13;12.6;4.48;
15.8;-8.09;12.6;4.48;
15.8;-8.05;12.5;4.48;
15.8;-8.02;12.5;4.48;
15.9;-7.98;12.5;4.48;
15.9;-7.95;12.4;4.48;
15.9;-7.91;12.4;4.48;
15.9;-7.87;12.4;4.48;
15.9;-7.84;12.3;4.48;
15.9;-7.8;12.3;4.48;
15.9;-7.76;12.2;4.48;
15.9;-7.73;12.2;4.48;
15.9;-7.69;12.2;4.48;
15.9;-7.66;12.1;4.48;
15.9;-7.62;12.1;4.48;
15.9;-7.58;12.1;4.48;
15.9;-7.55;12;4.48;
15.9;-7.51;12;4.48;
15.9;-7.48;12;4.48;
15.9;-7.44;11.9;4.48;
15.9;-7.4;11.9;4.48;
15.9;-7.37;11.9;4.48;
15.9;-7.33;11.8;4.48;
15.9;-7.3;11.8;4.48;
15.9;-7.26;11.7;4.48;
15.9;-7.23;11.7;4.48;
15.9;-7.19;11.7;4.48;
15.9;-7.15;11.6;4.48;
15.9;-7.12;11.6;4.48;
15.9;-7.08;11.6;4.48;
15.9;-7.05;11.5;4.48;
15.9;-7.01;11.5;4.48;
15.9;-6.98;11.5;4.48;
15.9;-6.94;11.4;4.48;
15.9;-6.9;11.4;4.48;
15.9;-6.87;11.4;4.48;
15.9;-6.83;11.3;4.48;
15.9;-6.8;11.3;4.48;
15.9;-6.76;11.2;4.48;
15.9;-6.73;11.2;4.48;
15.9;-6.69;11.2;4.48;
15.9;-6.66;11.1;4.48;
15.9;-6.62;11.1;4.48;
15.9;-6.59;11.1;4.48;
15.9;-6.55;11;4.48;
15.9;-6.52;11;4.48;
15.9;-6.48;11;4.48;
15.9;-6.45;10.9;4.48;
15.9;-6.41;10.9;4.48;
15.9;-6.38;10.9;4.48;
15.9;-6.34;10.8;4.48;
15.9;-6.31;10.8;4.48;
15.9;-6.27;10.8;4.48;
15.9;-6.24;10.7;4.48;
15.9;-6.2;10.7;4.48;
15.9;-6.17;10.7;4.48;
15.9;-6.13;10.6;4.48;
15.9;-6.1;10.6;4.48;
15.9;-6.06;10.5;4.48;
15.9;-6.03;10.5;4.48;
15.9;-5.99;10.5;4.48;
15.9;-5.96;10.4;4.48;
15.9;-5.93;10.4;4.48;
15.9;-5.89;10.4;4.48;
15.9;-5.86;10.3;4.48;
15.9;-5.82;10.3;4.48;
15.9;-5.79;10.3;4.48;
15.9;-5.75;10.2;4.48;
15.9;-5.72;10.2;4.48;
15.9;-5.69;10.2;4.48;
15.9;-5.65;10.1;4.48;
15.9;-5.62;10.1;4.48;
15.9;-5.58;10.1;4.48;
15.9;-5.55;10;4.48;
15.9;-5.52;10;4.48;
15.9;-5.48;9.97;4.48;
15.9;-5.45;9.93;4.48;
15.9;-5.42;9.9;4.48;
15.9;-5.38;9.87;4.48;
15.9;-5.35;9.83;4.48;
15.9;-5.32;9.8;4.48;
15.9;-5.28;9.77;4.48;
15.9;-5.25;9.73;4.48;
15.9;-5.22;9.7;4.48;
15.9;-5.18;9.67;4.48;
15.9;-5.15;9.63;4.48;
15.9;-5.12;9.6;4.48;
15.9;-5.08;9.57;4.48;
15.9;-5.05;9.54;4.48;
15.9;-5.02;9.5;4.48;
15.9;-4.99;9.47;4.48;
15.9;-4.95;9.44;4.48;
15.9;-4.92;9.4;4.48;
15.9;-4.89;9.37;4.48;
15.9;-4.86;9.34;4.48;
15.9;-4.82;9.31;4.48;
15.9;-4.79;9.27;4.48;
15.9;-4.76;9.24;4.48;
15.9;-4.73;9.21;4.48;
15.9;-4.69;9.18;4.48;
15.9;-4.66;9.15;4.48;
15.9;-4.63;9.11;4.48;
15.9;-4.6;9.08;4.48;
15.9;-4.57;9.05;4.48;
16;-4.53;9.02;4.48;
16;-4.5;8.99;4.48;
16;-4.47;8.95;4.48;
16;-4.44;8.92;4.48;
16;-4.41;8.89;4.48;
16;-4.37;8.86;4.48;
16;-4.34;8.83;4.48;
16;-4.31;8.8;4.48;
16;-4.28;8.76;4.48;
16;-4.25;8.73;4.48;
16;-4.22;8.7;4.48;
16;-4.19;8.67;4.48;
16;-4.16;8.64;4.48;
16;-4.12;8.61;4.48;
16;-4.09;8.58;4.48;
16;-4.06;8.55;4.48;
16;-4.03;8.52;4.48;
16;-4;8.48;4.48;
16;-3.97;8.45;4.48;
16;-3.94;8.42;4.48;
16;-3.91;8.39;4.48;
16;-3.88;8.36;4.48;
16;-3.85;8.33;4.48;
16;-3.82;8.3;4.48;
16;-3.79;8.27;4.48;
16;-3.76;8.24;4.48;
16;-3.73;8.21;4.48;
16;-3.7;8.18;4.48;
16;-3.67;8.15;4.48;
16;-3.64;8.12;4.48;
16;-3.61;8.09;4.48;
16;-3.58;8.06;4.48;
16;-3.55;8.03;4.48;
16;-3.52;8;4.48;
16;-3.49;7.97;4.48;
16;-3.46;7.94;4.48;
16;-3.43;7.91;4.48;
16;-3.4;7.88;4.48;
16;-3.37;7.85;4.48;
16;-3.34;7.82;4.48;
16;-3.31;7.79;4.48;
16;-3.28;7.77;4.48;
16;-3.25;7.74;4.48;
16;-3.22;7.71;4.48;
16;-3.19;7.68;4.48;
16;-3.17;7.65;4.48;
16;-3.14;7.62;4.48;
16;-3.11;7.59;4.48;
16;-3.08;7.56;4.48;
16;-3.05;7.53;4.48;
16;-3.02;7.51;4.48;
16;-2.99;7.48;4.48;
16;-2.96;7.45;4.48;
16;-2.94;7.42;4.48;
16;-2.91;7.39;4.48;
16;-2.88;7.36;4.48;
16;-2.85;7.34;4.48;
16;-2.82;7.31;4.48;
16;-2.79;7.28;4.48;
16;-2.77;7.25;4.48;
16;-2.74;7.22;4.48;
16;-2.71;7.19;4.48;
16;-2.68;7.17;4.48;
16;-2.66;7.14;4.48;
16;-2.63;7.11;4.48;
16;-2.6;7.08;4.48;
16;-2.57;7.06;4.48;
16;-2.54;7.03;4.48;
16;-2.52;7;4.48;
16;-2.49;6.97;4.48;
16;-2.46;6.95;4.48;
16;-2.43;6.92;4.48;
16;-2.41;6.89;4.48;
16;-2.38;6.86;4.48;
16;-2.35;6.84;4.48;
16;-2.33;6.81;4.48;
16;-2.3;6.78;4.48;
16;-2.27;6.76;4.48;
16;-2.25;6.73;4.48;
16;-2.22;6.7;4.48;
16;-2.19;6.68;4.48;
16;-2.17;6.65;4.48;
16;-2.14;6.62;4.48;
16;-2.11;6.6;4.48;
16;-2.09;6.57;4.48;
16;-2.06;6.54;4.48;
16;-2.03;6.52;4.48;
16;-2.01;6.49;4.48;
16;-1.98;6.46;4.48;
16;-1.95;6.44;4.48;
16;-1.93;6.41;4.48;
16;-1.9;6.39;4.48;
16;-1.88;6.36;4.48;
16;-1.85;6.33;4.48;
16;-1.82;6.31;4.48;
16;-1.8;6.28;4.48;
16;-1.77;6.26;4.48;
16;-1.75;6.23;4.48;
16;-1.72;6.21;4.48;
16;-1.7;6.18;4.48;
16.1;-1.67;6.15;4.48;
16.1;-1.64;6.13;4.48;
16.1;-1.62;6.1;4.48;
16.1;-1.59;6.08;4.48;
16.1;-1.57;6.05;4.48;
16.1;-1.54;6.03;4.48;
16.1;-1.52;6;4.48;
16.1;-1.49;5.98;4.48;
16.1;-1.47;5.95;4.48;
16.1;-1.44;5.93;4.48;
16.1;-1.42;5.9;4.48;
16.1;-1.39;5.88;4.48;
16.1;-1.37;5.85;4.48;
16.1;-1.34;5.83;4.48;
16.1;-1.32;5.8;4.48;
16.1;-1.3;5.78;4.48;
16.1;-1.27;5.75;4.48;
16.1;-1.25;5.73;4.48;
16.1;-1.22;5.71;4.48;
16.1;-1.2;5.68;4.48;
16.1;-1.17;5.66;4.48;
16.1;-1.15;5.63;4.48;
16.1;-1.13;5.61;4.48;
16.1;-1.1;5.59;4.48;
16.1;-1.08;5.56;4.48;
16.1;-1.05;5.54;4.48;
16.1;-1.03;5.51;4.48;
16.1;-1.01;5.49;4.48;
16.1;-0.982;5.47;4.48;
16.1;-0.958;5.44;4.48;
16.1;-0.935;5.42;4.48;
16.1;-0.911;5.4;4.48;
16.1;-0.888;5.37;4.48;
16.1;-0.865;5.35;4.48;
16.1;-0.841;5.33;4.48;
16.1;-0.818;5.3;4.48;
16.1;-0.795;5.28;4.48;
16.1;-0.772;5.26;4.48;
16.1;-0.749;5.23;4.48;
16.1;-0.726;5.21;4.48;
16.1;-0.703;5.19;4.48;
16.1;-0.681;5.16;4.48;
16.1;-0.658;5.14;4.48;
16.1;-0.635;5.12;4.48;
16.1;-0.613;5.1;4.48;
16.1;-0.591;5.07;4.48;
16.1;-0.568;5.05;4.48;
16.1;-0.546;5.03;4.48;
16.1;-0.524;5.01;4.48;
16.1;-0.502;4.99;4.48;
16.1;-0.479;4.96;4.48;
16.1;-0.458;4.94;4.48;
16.1;-0.436;4.92;4.48;
16.1;-0.414;4.9;4.48;
16.1;-0.392;4.88;4.48;
16.1;-0.37;4.85;4.48;
16.1;-0.349;4.83;4.48;
16.1;-0.327;4.81;4.48;
16.1;-0.306;4.79;4.48;
16.1;-0.285;4.77;4.48;
16.1;-0.263;4.75;4.48;
16.1;-0.242;4.73;4.48;
16.1;-0.221;4.71;4.48;
16.1;-0.2;4.68;4.48;
16.1;-0.179;4.66;4.48;
16.1;-0.158;4.64;4.48;
16.1;-0.137;4.62;4.48;
16.1;-0.117;4.6;4.48;
16.1;-0.0962;4.58;4.48;
16.1;-0.0757;4.56;4.48;
16.1;-0.0552;4.54;4.48;
16.1;-0.0349;4.52;4.48;
16.1;-0.0146;4.5;4.48;
16.1;0.00557;4.48;4.48;
16.1;0.0257;4.46;4.48;
16.1;0.0457;4.44;4.48;
16.1;0.0656;4.42;4.48;
16.1;0.0855;4.4;4.48;
16.1;0.105;4.38;4.48;
16.1;0.125;4.36;4.48;
16.1;0.145;4.34;4.48;
16.1;0.164;4.32;4.48;
16.1;0.183;4.3;4.48;
16.1;0.203;4.28;4.48;
16.1;0.222;4.26;4.48;
16.1;0.241;4.24;4.48;
16.1;0.26;4.22;4.48;
16.1;0.279;4.2;4.48;
16.1;0.298;4.19;4.48;
16.1;0.317;4.17;4.48;
16.1;0.336;4.15;4.48;
16.1;0.354;4.13;4.48;
16.1;0.373;4.11;4.48;
16.1;0.391;4.09;4.48;
16.1;0.41;4.07;4.48;
16.1;0.428;4.06;4.48;
16.1;0.446;4.04;4.48;
16.1;0.464;4.02;4.48;
16.1;0.482;4;4.48;
16.1;0.5;3.98;4.48;
16.2;0.518;3.97;4.48;
16.2;0.536;3.95;4.48;
16.2;0.554;3.93;4.48;
16.2;0.571;3.91;4.48;
16.2;0.589;3.9;4.48;
16.2;0.606;3.88;4.48;
16.2;0.623;3.86;4.48;
16.2;0.641;3.84;4.48;
16.2;0.658;3.83;4.48;
16.2;0.675;3.81;4.48;
16.2;0.692;3.79;4.48;
16.2;0.709;3.78;4.48;
16.2;0.725;3.76;4.48;
16.2;0.742;3.74;4.48;
16.2;0.759;3.73;4.48;
16.2;0.775;3.71;4.48;
16.2;0.791;3.69;4.48;
16.2;0.808;3.68;4.48;
16.2;0.824;3.66;4.48;
16.2;0.84;3.64;4.48;
16.2;0.856;3.63;4.48;
16.2;0.872;3.61;4.48;
16.2;0.888;3.6;4.48;
16.2;0.904;3.58;4.48;
16.2;0.919;3.56;4.48;
16.2;0.935;3.55;4.48;
16.2;0.951;3.53;4.48;
16.2;0.966;3.52;4.48;
16.2;0.981;3.5;4.48;
16.2;0.996;3.49;4.48;
16.2;1.01;3.47;4.48;
16.2;1.03;3.46;4.48;
16.2;1.04;3.44;4.48;
16.2;1.06;3.43;4.48;
16.2;1.07;3.41;4.48;
16.2;1.09;3.4;4.48;
16.2;1.1;3.38;4.48;
16.2;1.11;3.37;4.48;
16.2;1.13;3.35;4.48;
16.2;1.14;3.34;4.48;
16.2;1.16;3.33;4.48;
16.2;1.17;3.31;4.48;
16.2;1.19;3.3;4.48;
16.2;1.2;3.28;4.48;
16.2;1.21;3.27;4.48;
16.2;1.23;3.26;4.48;
16.2;1.24;3.24;4.48;
16.2;1.25;3.23;4.48;
16.2;1.27;3.22;4.48;
16.2;1.28;3.2;4.48;
16.2;1.29;3.19;4.48;
16.2;1.31;3.18;4.48;
16.2;1.32;3.16;4.48;
16.2;1.33;3.15;4.48;
16.2;1.35;3.14;4.48;
16.2;1.36;3.12;4.48;
16.2;1.37;3.11;4.48;
16.2;1.38;3.1;4.48;
16.2;1.4;3.09;4.48;
16.2;1.41;3.07;4.48;
16.2;1.42;3.06;4.48;
16.2;1.43;3.05;4.48;
16.2;1.45;3.04;4.48;
16.2;1.46;3.03;4.48;
16.2;1.47;3.01;4.48;
16.2;1.48;3;4.48;
16.2;1.49;2.99;4.48;
16.2;1.51;2.98;4.48;
16.2;1.52;2.97;4.48;
16.2;1.53;2.96;4.48;
16.2;1.54;2.94;4.48;
16.2;1.55;2.93;4.48;
16.2;1.56;2.92;4.48;
16.2;1.57;2.91;4.48;
16.2;1.58;2.9;4.48;
16.2;1.6;2.89;4.48;
16.2;1.61;2.88;4.48;
16.2;1.62;2.87;4.48;
16.2;1.63;2.86;4.48;
16.2;1.64;2.85;4.48;
16.2;1.65;2.84;4.48;
16.2;1.66;2.83;4.48;
16.2;1.67;2.82;4.48;
16.2;1.68;2.8;4.48;
16.2;1.69;2.79;4.48;
16.2;1.7;2.78;4.48;
16.2;1.71;2.78;4.48;
16.2;1.72;2.77;4.48;
16.2;1.73;2.76;4.48;
16.2;1.74;2.75;4.48;
16.2;1.75;2.74;4.48;
16.2;1.76;2.73;4.48;
16.2;1.77;2.72;4.48;
16.2;1.78;2.71;4.48;
16.2;1.78;2.7;4.48;
16.2;1.79;2.69;4.48;
16.2;1.8;2.68;4.48;
16.2;1.81;2.67;4.48;
16.2;1.82;2.66;4.48;
16.2;1.83;2.66;4.48;
16.3;1.84;2.65;4.48;
16.3;1.85;2.64;4.48;
16.3;1.85;2.63;4.48;
16.3;1.86;2.62;4.48;
16.3;1.87;2.61;4.48;
16.3;1.88;2.61;4.48;
16.3;1.89;2.6;4.48;
16.3;1.89;2.59;4.48;
16.3;1.9;2.58;4.48;
16.3;1.91;2.57;4.48;
16.3;1.92;2.57;4.48;
16.3;1.92;2.56;4.48;
16.3;1.93;2.55;4.48;
16.3;1.94;2.55;4.48;
16.3;1.95;2.54;4.48;
16.3;1.95;2.53;4.48;
16.3;1.96;2.52;4.48;
16.3;1.97;2.52;4.48;
16.3;1.97;2.51;4.48;
16.3;1.98;2.5;4.48;
16.3;1.99;2.5;4.48;
16.3;1.99;2.49;4.48;
16.3;2;2.48;4.48;
16.3;2.01;2.48;4.48;
16.3;2.01;2.47;4.48;
16.3;2.02;2.47;4.48;
16.3;2.03;2.46;4.48;
16.3;2.03;2.45;4.48;
16.3;2.04;2.45;4.48;
16.3;2.04;2.44;4.48;
16.3;2.05;2.44;4.48;
16.3;2.05;2.43;4.48;
16.3;2.06;2.43;4.48;
16.3;2.06;2.42;4.48;
16.3;2.07;2.41;4.48;
16.3;2.07;2.41;4.48;
16.3;2.08;2.4;4.48;
16.3;2.08;2.4;4.48;
16.3;2.09;2.39;4.48;
16.3;2.09;2.39;4.48;
16.3;2.1;2.38;4.48;
16.3;2.1;2.38;4.48;
16.3;2.11;2.38;4.48;
16.3;2.11;2.37;4.48;
16.3;2.12;2.37;4.48;
16.3;2.12;2.36;4.48;
16.3;2.13;2.36;4.48;
16.3;2.13;2.35;4.48;
16.3;2.13;2.35;4.48;
16.3;2.14;2.35;4.48;
16.3;2.14;2.34;4.48;
16.3;2.14;2.34;4.48;
16.3;2.15;2.34;4.48;
16.3;2.15;2.33;4.48;
16.3;2.15;2.33;4.48;
16.3;2.16;2.33;4.48;
16.3;2.16;2.32;4.48;
16.3;2.16;2.32;4.48;
16.3;2.17;2.32;4.48;
16.3;2.17;2.31;4.48;
16.3;2.17;2.31;4.48;
16.3;2.18;2.31;4.48;
16.3;2.18;2.31;4.48;
16.3;2.18;2.3;4.48;
16.3;2.18;2.3;4.48;
16.3;2.19;2.3;4.48;
16.3;2.19;2.3;4.48;
16.3;2.19;2.29;4.48;
16.3;2.19;2.29;4.48;
16.3;2.19;2.29;4.48;
16.3;2.19;2.29;4.48;
16.3;2.2;2.29;4.48;
16.3;2.2;2.29;4.48;
16.3;2.2;2.28;4.48;
16.3;2.2;2.28;4.48;
16.3;2.2;2.28;4.48;
16.3;2.2;2.28;4.48;
16.3;2.2;2.28;4.48;
16.3;2.21;2.28;4.48;
16.3;2.21;2.28;4.48;
16.3;2.21;2.28;4.48;
16.3;2.21;2.28;4.48;
16.3;2.21;2.28;4.48;
16.3;2.21;2.27;4.48;
16.3;2.21;2.27;4.48;
16.3;2.21;2.27;4.48;
16.3;2.21;2.27;4.48;
16.3;2.21;2.27;4.48;
16.3;2.21;2.27;4.48;
16.3;2.21;2.27;4.48;
16.3;2.21;2.27;4.48;
16.3;2.21;2.27;4.48;
16.3;2.21;2.27;4.48;
16.3;2.21;2.27;4.48;
16.3;2.21;2.28;4.48;
16.3;2.21;2.28;4.48;
16.3;2.21;2.28;4.48;
16.3;2.21;2.28;4.48;
16.3;2.21;2.28;4.48;
16.3;2.2;2.28;4.48;
16.4;2.2;2.28;4.48;
16.4;2.2;2.28;4.48;
16.4;2.2;2.28;4.48;
16.4;2.2;2.28;4.48;
16.4;2.2;2.29;4.48;
16.4;2.2;2.29;4.48;
16.4;2.2;2.29;4.48;
16.4;2.19;2.29;4.48;
16.4;2.19;2.29;4.48;
16.4;2.19;2.29;4.48;
16.4;2.19;2.3;4.48;
16.4;2.19;2.3;4.48;
16.4;2.18;2.3;4.48;
16.4;2.18;2.3;4.48;
16.4;2.18;2.31;4.48;
16.4;2.18;2.31;4.48;
16.4;2.17;2.31;4.48;
16.4;2.17;2.31;4.48;
16.4;2.17;2.32;4.48;
16.4;2.16;2.32;4.48;
16.4;2.16;2.32;4.48;
16.4;2.16;2.33;4.48;
16.4;2.16;2.33;4.48;
16.4;2.15;2.33;4.48;
16.4;2.15;2.34;4.48;
16.4;2.14;2.34;4.48;
16.4;2.14;2.34;4.48;
16.4;2.14;2.35;4.48;
16.4;2.13;2.35;4.48;
16.4;2.13;2.35;4.48;
16.4;2.13;2.36;4.48;
16.4;2.12;2.36;4.48;
16.4;2.12;2.37;4.48;
16.4;2.11;2.37;4.48;
16.4;2.11;2.38;4.48;
16.4;2.1;2.38;4.48;
16.4;2.1;2.38;4.48;
16.4;2.1;2.39;4.48;
16.4;2.09;2.39;4.48;
16.4;2.09;2.4;4.48;
16.4;2.08;2.4;4.48;
16.4;2.08;2.41;4.48;
16.4;2.07;2.41;4.48;
16.4;2.07;2.42;4.48;
16.4;2.06;2.42;4.48;
16.4;2.05;2.43;4.48;
16.4;2.05;2.43;4.48;
16.4;2.04;2.44;4.48;
16.4;2.04;2.45;4.48;
16.4;2.03;2.45;4.48;
16.4;2.03;2.46;4.48;
16.4;2.02;2.46;4.48;
16.4;2.01;2.47;4.48;
16.4;2.01;2.48;4.48;
16.4;2;2.48;4.48;
16.4;2;2.49;4.48;
16.4;1.99;2.5;4.48;
16.4;1.98;2.5;4.48;
16.4;1.98;2.51;4.48;
16.4;1.97;2.52;4.48;
16.4;1.96;2.52;4.48;
16.4;1.96;2.53;4.48;
16.4;1.95;2.54;4.48;
16.4;1.94;2.54;4.48;
16.4;1.93;2.55;4.48;
16.4;1.93;2.56;4.48;
16.4;1.92;2.56;4.48;
16.4;1.91;2.57;4.48;
16.4;1.9;2.58;4.48;
16.4;1.9;2.59;4.48;
16.4;1.89;2.6;4.48;
16.4;1.88;2.6;4.48;
16.4;1.87;2.61;4.48;
16.4;1.86;2.62;4.48;
16.4;1.86;2.63;4.48;
16.4;1.85;2.64;4.48;
16.4;1.84;2.64;4.48;
16.4;1.83;2.65;4.48;
16.4;1.82;2.66;4.48;
16.4;1.81;2.67;4.48;
16.4;1.81;2.68;4.48;
16.4;1.8;2.69;4.48;
16.4;1.79;2.7;4.48;
16.4;1.78;2.7;4.48;
16.4;1.77;2.71;4.48;
16.4;1.76;2.72;4.48;
16.4;1.75;2.73;4.48;
16.4;1.74;2.74;4.48;
16.4;1.73;2.75;4.48;
16.4;1.72;2.76;4.48;
16.4;1.71;2.77;4.48;
16.4;1.7;2.78;4.48;
16.4;1.69;2.79;4.48;
16.4;1.68;2.8;4.48;
16.4;1.67;2.81;4.48;
16.4;1.66;2.82;4.48;
16.4;1.65;2.83;4.48;
16.4;1.64;2.84;4.48;
16.4;1.63;2.85;4.48;
16.4;1.62;2.86;4.48;
16.5;1.61;2.87;4.48;
16.5;1.6;2.88;4.48;
16.5;1.59;2.89;4.48;
16.5;1.58;2.9;4.48;
16.5;1.57;2.91;4.48;
16.5;1.56;2.93;4.48;
16.5;1.55;2.94;4.48;
16.5;1.54;2.95;4.48;
16.5;1.53;2.96;4.48;
16.5;1.51;2.97;4.48;
16.5;1.5;2.98;4.48;
16.5;1.49;2.99;4.48;
16.5;1.48;3;4.48;
16.5;1.47;3.02;4.48;
16.5;1.46;3.03;4.48;
16.5;1.44;3.04;4.48;
16.5;1.43;3.05;4.48;
16.5;1.42;3.06;4.48;
16.5;1.41;3.08;4.48;
16.5;1.4;3.09;4.48;
16.5;1.38;3.1;4.48;
16.5;1.37;3.11;4.48;
16.5;1.36;3.13;4.48;
16.5;1.35;3.14;4.48;
16.5;1.33;3.15;4.48;
16.5;1.32;3.16;4.48;
16.5;1.31;3.18;4.48;
16.5;1.3;3.19;4.48;
16.5;1.28;3.2;4.48;
16.5;1.27;3.21;4.48;
16.5;1.26;3.23;4.48;
16.5;1.24;3.24;4.48;
16.5;1.23;3.25;4.48;
16.5;1.22;3.27;4.48;
16.5;1.2;3.28;4.48;
16.5;1.19;3.29;4.48;
16.5;1.18;3.31;4.48;
16.5;1.16;3.32;4.48;
16.5;1.15;3.34;4.48;
16.5;1.13;3.35;4.48;
16.5;1.12;3.36;4.48;
16.5;1.11;3.38;4.48;
16.5;1.09;3.39;4.48;
16.5;1.08;3.41;4.48;
16.5;1.06;3.42;4.48;
16.5;1.05;3.43;4.48;
16.5;1.04;3.45;4.48;
16.5;1.02;3.46;4.48;
16.5;1.01;3.48;4.48;
16.5;0.992;3.49;4.48;
16.5;0.977;3.51;4.48;
16.5;0.962;3.52;4.48;
16.5;0.947;3.54;4.48;
16.5;0.932;3.55;4.48;
16.5;0.917;3.57;4.48;
16.5;0.902;3.58;4.48;
16.5;0.887;3.6;4.48;
16.5;0.871;3.61;4.48;
16.5;0.856;3.63;4.48;
16.5;0.841;3.64;4.48;
16.5;0.825;3.66;4.48;
16.5;0.81;3.67;4.48;
16.5;0.794;3.69;4.48;
16.5;0.778;3.71;4.48;
16.5;0.762;3.72;4.48;
16.5;0.747;3.74;4.48;
16.5;0.731;3.75;4.48;
16.5;0.715;3.77;4.48;
16.5;0.698;3.79;4.48;
16.5;0.682;3.8;4.48;
16.5;0.666;3.82;4.48;
16.5;0.65;3.83;4.48;
16.5;0.633;3.85;4.48;
16.5;0.617;3.87;4.48;
16.5;0.6;3.88;4.48;
16.5;0.584;3.9;4.48;
16.5;0.567;3.92;4.48;
16.5;0.55;3.93;4.48;
16.5;0.533;3.95;4.48;
16.5;0.516;3.97;4.48;
16.5;0.499;3.98;4.48;
16.5;0.482;4;4.48;
16.5;0.465;4.02;4.48;
16.5;0.448;4.04;4.48;
16.5;0.431;4.05;4.48;
16.5;0.413;4.07;4.48;
16.5;0.396;4.09;4.48;
16.5;0.378;4.11;4.48;
16.5;0.361;4.12;4.48;
16.5;0.343;4.14;4.48;
16.5;0.325;4.16;4.48;
16.5;0.307;4.18;4.48;
16.5;0.289;4.19;4.48;
16.5;0.271;4.21;4.48;
16.5;0.253;4.23;4.48;
16.5;0.235;4.25;4.48;
16.5;0.217;4.27;4.48;
16.5;0.199;4.29;4.48;
16.5;0.18;4.3;4.48;
16.5;0.162;4.32;4.48;
16.6;0.143;4.34;4.48;
16.6;0.125;4.36;4.48;
16.6;0.106;4.38;4.48;
16.6;0.0874;4.4;4.48;
16.6;0.0686;4.42;4.48;
16.6;0.0496;4.43;4.48;
16.6;0.0307;4.45;4.48;
16.6;0.0116;4.47;4.48;
16.6;-0.00756;4.49;4.48;
16.6;-0.0268;4.51;4.48;
16.6;-0.0461;4.53;4.48;
16.6;-0.0655;4.55;4.48;
16.6;-0.0849;4.57;4.48;
16.6;-0.104;4.59;4.48;
16.6;-0.124;4.61;4.48;
16.6;-0.144;4.63;4.48;
16.6;-0.164;4.65;4.48;
16.6;-0.183;4.67;4.48;
16.6;-0.203;4.69;4.48;
16.6;-0.223;4.71;4.48;
16.6;-0.244;4.73;4.48;
16.6;-0.264;4.75;4.48;
16.6;-0.284;4.77;4.48;
16.6;-0.304;4.79;4.48;
16.6;-0.325;4.81;4.48;
16.6;-0.345;4.83;4.48;
16.6;-0.366;4.85;4.48;
16.6;-0.387;4.87;4.48;
16.6;-0.407;4.89;4.48;
16.6;-0.428;4.91;4.48;
16.6;-0.449;4.93;4.48;
16.6;-0.47;4.95;4.48;
16.6;-0.491;4.98;4.48;
16.6;-0.513;5;4.48;
16.6;-0.534;5.02;4.48;
16.6;-0.555;5.04;4.48;
16.6;-0.577;5.06;4.48;
16.6;-0.598;5.08;4.48;
16.6;-0.62;5.1;4.48;
16.6;-0.642;5.13;4.48;
16.6;-0.664;5.15;4.48;
16.6;-0.685;5.17;4.48;
16.6;-0.707;5.19;4.48;
16.6;-0.73;5.21;4.48;
16.6;-0.752;5.24;4.48;
16.6;-0.774;5.26;4.48;
16.6;-0.796;5.28;4.48;
16.6;-0.819;5.3;4.48;
16.6;-0.841;5.33;4.48;
16.6;-0.864;5.35;4.48;
16.6;-0.887;5.37;4.48;
16.6;-0.909;5.39;4.48;
16.6;-0.932;5.42;4.48;
16.6;-0.955;5.44;4.48;
16.6;-0.978;5.46;4.48;
16.6;-1;5.49;4.48;
16.6;-1.02;5.51;4.48;
16.6;-1.05;5.53;4.48;
16.6;-1.07;5.56;4.48;
16.6;-1.1;5.58;4.48;
16.6;-1.12;5.6;4.48;
16.6;-1.14;5.63;4.48;
16.6;-1.17;5.65;4.48;
16.6;-1.19;5.67;4.48;
16.6;-1.21;5.7;4.48;
16.6;-1.24;5.72;4.48;
16.6;-1.26;5.75;4.48;
16.6;-1.29;5.77;4.48;
16.6;-1.31;5.8;4.48;
16.6;-1.34;5.82;4.48;
16.6;-1.36;5.84;4.48;
16.6;-1.38;5.87;4.48;
16.6;-1.41;5.89;4.48;
16.6;-1.43;5.92;4.48;
16.6;-1.46;5.94;4.48;
16.6;-1.48;5.97;4.48;
