theta0;omega0;theta1;omega1;
0.322;-5.55;-13;-0.6;
0.317;-5.57;-13;-0.526;
0.311;-5.58;-13;-0.451;
0.305;-5.6;-13;-0.376;
0.3;-5.62;-13;-0.301;
0.294;-5.63;-13;-0.226;
0.288;-5.65;-13;-0.151;
0.283;-5.67;-13;-0.0756;
0.277;-5.69;-13;6.36e-05;
0.271;-5.7;-13;0.0759;
0.266;-5.72;-13;0.152;
0.26;-5.74;-13;0.228;
0.254;-5.76;-13;0.304;
0.249;-5.77;-13;0.381;
0.243;-5.79;-13;0.457;
0.237;-5.81;-13;0.534;
0.231;-5.83;-13;0.611;
0.225;-5.84;-13;0.688;
0.219;-5.86;-13;0.765;
0.214;-5.88;-13;0.842;
0.208;-5.9;-13;0.919;
0.202;-5.91;-13;0.996;
0.196;-5.93;-13;1.07;
0.19;-5.95;-13;1.15;
0.184;-5.97;-13;1.23;
0.178;-5.99;-13;1.31;
0.172;-6.01;-13;1.38;
0.166;-6.02;-13;1.46;
0.16;-6.04;-13;1.54;
0.154;-6.06;-13;1.61;
0.148;-6.08;-13;1.69;
0.142;-6.1;-13;1.77;
0.136;-6.11;-13;1.85;
0.129;-6.13;-13;1.92;
0.123;-6.15;-13;2;
0.117;-6.17;-13;2.08;
0.111;-6.19;-13;2.15;
0.105;-6.21;-12.9;2.23;
0.0986;-6.23;-12.9;2.3;
0.0924;-6.24;-12.9;2.38;
0.0861;-6.26;-12.9;2.45;
0.0798;-6.28;-12.9;2.53;
0.0735;-6.3;-12.9;2.6;
0.0672;-6.32;-12.9;2.68;
0.0609;-6.33;-12.9;2.75;
0.0546;-6.35;-12.9;2.82;
0.0482;-6.37;-12.9;2.89;
0.0418;-6.39;-12.9;2.96;
0.0354;-6.41;-12.9;3.04;
0.029;-6.42;-12.9;3.11;
0.0226;-6.44;-12.9;3.17;
0.0161;-6.46;-12.9;3.24;
0.00967;-6.47;-12.9;3.31;
0.00319;-6.49;-12.9;3.38;
-0.00331;-6.51;-12.9;3.44;
-0.00982;-6.52;-12.9;3.5;
-0.0164;-6.54;-12.9;3.57;
-0.0229;-6.55;-12.9;3.63;
-0.0295;-6.57;-12.9;3.69;
-0.036;-6.58;-12.9;3.75;
-0.0426;-6.6;-12.9;3.8;
-0.0492;-6.61;-12.9;3.86;
-0.0558;-6.63;-12.9;3.91;
-0.0625;-6.64;-12.9;3.97;
-0.0691;-6.65;-12.9;4.02;
-0.0758;-6.66;-12.9;4.07;
-0.0825;-6.67;-12.9;4.11;
-0.0891;-6.69;-12.9;4.16;
-0.0958;-6.7;-12.8;4.2;
-0.103;-6.71;-12.8;4.24;
-0.109;-6.71;-12.8;4.28;
-0.116;-6.72;-12.8;4.32;
-0.123;-6.73;-12.8;4.35;
-0.129;-6.74;-12.8;4.38;
-0.136;-6.74;-12.8;4.41;
-0.143;-6.75;-12.8;4.44;
-0.15;-6.76;-12.8;4.46;
-0.156;-6.76;-12.8;4.48;
-0.163;-6.76;-12.8;4.5;
-0.17;-6.77;-12.8;4.52;
-0.177;-6.77;-12.8;4.53;
-0.183;-6.77;-12.8;4.54;
-0.19;-6.77;-12.8;4.55;
-0.197;-6.77;-12.8;4.55;
-0.204;-6.77;-12.8;4.56;
-0.211;-6.77;-12.8;4.56;
-0.217;-6.76;-12.8;4.55;
-0.224;-6.76;-12.8;4.55;
-0.231;-6.75;-12.8;4.54;
-0.238;-6.75;-12.8;4.53;
-0.244;-6.74;-12.7;4.51;
-0.251;-6.74;-12.7;4.5;
-0.258;-6.73;-12.7;4.48;
-0.265;-6.72;-12.7;4.46;
-0.271;-6.71;-12.7;4.43;
-0.278;-6.7;-12.7;4.41;
-0.285;-6.69;-12.7;4.38;
-0.291;-6.68;-12.7;4.35;
-0.298;-6.67;-12.7;4.31;
-0.305;-6.66;-12.7;4.28;
-0.311;-6.64;-12.7;4.24;
-0.318;-6.63;-12.7;4.2;
-0.325;-6.61;-12.7;4.16;
-0.331;-6.6;-12.7;4.11;
-0.338;-6.58;-12.7;4.07;
-0.344;-6.57;-12.7;4.02;
-0.351;-6.55;-12.7;3.97;
-0.357;-6.54;-12.7;3.92;
-0.364;-6.52;-12.7;3.87;
-0.371;-6.5;-12.7;3.81;
-0.377;-6.48;-12.7;3.76;
-0.383;-6.47;-12.7;3.7;
-0.39;-6.45;-12.7;3.65;
-0.396;-6.43;-12.7;3.59;
-0.403;-6.41;-12.6;3.53;
-0.409;-6.39;-12.6;3.46;
-0.416;-6.37;-12.6;3.4;
-0.422;-6.35;-12.6;3.34;
-0.428;-6.33;-12.6;3.27;
-0.435;-6.31;-12.6;3.21;
-0.441;-6.29;-12.6;3.14;
-0.447;-6.27;-12.6;3.08;
-0.453;-6.25;-12.6;3.01;
-0.46;-6.23;-12.6;2.94;
-0.466;-6.21;-12.6;2.88;
-0.472;-6.19;-12.6;2.81;
-0.478;-6.17;-12.6;2.74;
-0.484;-6.14;-12.6;2.67;
-0.491;-6.12;-12.6;2.6;
-0.497;-6.1;-12.6;2.53;
-0.503;-6.08;-12.6;2.46;
-0.509;-6.06;-12.6;2.39;
-0.515;-6.04;-12.6;2.32;
-0.521;-6.02;-12.6;2.25;
-0.527;-6;-12.6;2.18;
-0.533;-5.98;-12.6;2.11;
-0.539;-5.95;-12.6;2.03;
-0.545;-5.93;-12.6;1.96;
-0.551;-5.91;-12.6;1.89;
-0.557;-5.89;-12.6;1.82;
-0.562;-5.87;-12.6;1.75;
-0.568;-5.85;-12.6;1.68;
-0.574;-5.83;-12.6;1.61;
-0.58;-5.81;-12.6;1.54;
-0.586;-5.79;-12.6;1.46;
-0.592;-5.77;-12.6;1.39;
-0.597;-5.75;-12.6;1.32;
-0.603;-5.73;-12.6;1.25;
-0.609;-5.71;-12.6;1.18;
-0.615;-5.69;-12.6;1.11;
-0.62;-5.67;-12.6;1.04;
-0.626;-5.65;-12.6;0.971;
-0.631;-5.63;-12.6;0.902;
-0.637;-5.61;-12.6;0.832;
-0.643;-5.59;-12.6;0.763;
-0.648;-5.57;-12.6;0.694;
-0.654;-5.55;-12.6;0.625;
-0.659;-5.53;-12.6;0.556;
-0.665;-5.51;-12.6;0.487;
-0.67;-5.49;-12.6;0.419;
-0.676;-5.47;-12.6;0.351;
-0.681;-5.45;-12.6;0.284;
-0.687;-5.43;-12.6;0.216;
-0.692;-5.41;-12.6;0.149;
-0.698;-5.39;-12.6;0.0818;
-0.703;-5.37;-12.6;0.0152;
-0.708;-5.35;-12.6;-0.0513;
-0.714;-5.34;-12.6;-0.117;
-0.719;-5.32;-12.6;-0.183;
-0.724;-5.3;-12.6;-0.249;
-0.73;-5.28;-12.6;-0.314;
-0.735;-5.26;-12.6;-0.379;
-0.74;-5.24;-12.6;-0.444;
-0.745;-5.22;-12.6;-0.509;
-0.751;-5.21;-12.6;-0.573;
-0.756;-5.19;-12.6;-0.637;
-0.761;-5.17;-12.6;-0.7;
-0.766;-5.15;-12.6;-0.764;
-0.771;-5.13;-12.6;-0.827;
-0.776;-5.11;-12.6;-0.89;
-0.781;-5.1;-12.6;-0.952;
-0.787;-5.08;-12.6;-1.01;
-0.792;-5.06;-12.6;-1.08;
-0.797;-5.04;-12.6;-1.14;
-0.802;-5.02;-12.6;-1.2;
-0.807;-5.01;-12.6;-1.26;
-0.812;-4.99;-12.6;-1.32;
-0.817;-4.97;-12.6;-1.38;
-0.822;-4.95;-12.6;-1.44;
-0.827;-4.93;-12.6;-1.5;
-0.832;-4.92;-12.6;-1.56;
-0.836;-4.9;-12.6;-1.62;
-0.841;-4.88;-12.6;-1.68;
-0.846;-4.86;-12.6;-1.74;
-0.851;-4.85;-12.6;-1.8;
-0.856;-4.83;-12.6;-1.85;
-0.861;-4.81;-12.6;-1.91;
-0.865;-4.79;-12.6;-1.97;
-0.87;-4.77;-12.6;-2.03;
-0.875;-4.76;-12.6;-2.08;
-0.88;-4.74;-12.6;-2.14;
-0.885;-4.72;-12.6;-2.2;
-0.889;-4.7;-12.6;-2.25;
-0.894;-4.69;-12.6;-2.31;
-0.899;-4.67;-12.6;-2.37;
-0.903;-4.65;-12.6;-2.42;
-0.908;-4.63;-12.6;-2.48;
-0.913;-4.61;-12.6;-2.53;
-0.917;-4.6;-12.6;-2.58;
-0.922;-4.58;-12.6;-2.64;
-0.926;-4.56;-12.6;-2.69;
-0.931;-4.54;-12.6;-2.75;
-0.935;-4.52;-12.6;-2.8;
-0.94;-4.51;-12.6;-2.85;
-0.944;-4.49;-12.6;-2.91;
-0.949;-4.47;-12.6;-2.96;
-0.953;-4.45;-12.6;-3.01;
-0.958;-4.43;-12.6;-3.06;
-0.962;-4.42;-12.6;-3.11;
-0.967;-4.4;-12.6;-3.17;
-0.971;-4.38;-12.7;-3.22;
-0.975;-4.36;-12.7;-3.27;
-0.98;-4.34;-12.7;-3.32;
-0.984;-4.33;-12.7;-3.37;
-0.988;-4.31;-12.7;-3.42;
-0.993;-4.29;-12.7;-3.47;
-0.997;-4.27;-12.7;-3.52;
-1;-4.25;-12.7;-3.57;
-1.01;-4.23;-12.7;-3.62;
-1.01;-4.22;-12.7;-3.67;
-1.01;-4.2;-12.7;-3.71;
-1.02;-4.18;-12.7;-3.76;
-1.02;-4.16;-12.7;-3.81;
-1.03;-4.14;-12.7;-3.86;
-1.03;-4.12;-12.7;-3.91;
-1.03;-4.1;-12.7;-3.95;
-1.04;-4.08;-12.7;-4;
-1.04;-4.07;-12.7;-4.05;
-1.05;-4.05;-12.7;-4.09;
-1.05;-4.03;-12.7;-4.14;
-1.05;-4.01;-12.7;-4.19;
-1.06;-3.99;-12.7;-4.23;
-1.06;-3.97;-12.7;-4.28;
-1.07;-3.95;-12.7;-4.32;
-1.07;-3.93;-12.7;-4.37;
-1.07;-3.91;-12.7;-4.41;
-1.08;-3.89;-12.8;-4.46;
-1.08;-3.87;-12.8;-4.5;
-1.09;-3.85;-12.8;-4.54;
-1.09;-3.83;-12.8;-4.59;
-1.09;-3.81;-12.8;-4.63;
-1.1;-3.79;-12.8;-4.68;
-1.1;-3.77;-12.8;-4.72;
-1.11;-3.75;-12.8;-4.76;
-1.11;-3.73;-12.8;-4.8;
-1.11;-3.71;-12.8;-4.85;
-1.12;-3.69;-12.8;-4.89;
-1.12;-3.67;-12.8;-4.93;
-1.12;-3.65;-12.8;-4.97;
-1.13;-3.63;-12.8;-5.01;
-1.13;-3.61;-12.8;-5.06;
-1.13;-3.59;-12.8;-5.1;
-1.14;-3.57;-12.8;-5.14;
-1.14;-3.55;-12.8;-5.18;
-1.15;-3.53;-12.8;-5.22;
-1.15;-3.51;-12.8;-5.26;
-1.15;-3.49;-12.8;-5.3;
-1.16;-3.47;-12.9;-5.34;
-1.16;-3.45;-12.9;-5.38;
-1.16;-3.43;-12.9;-5.42;
-1.17;-3.41;-12.9;-5.46;
-1.17;-3.39;-12.9;-5.5;
-1.17;-3.36;-12.9;-5.53;
-1.18;-3.34;-12.9;-5.57;
-1.18;-3.32;-12.9;-5.61;
-1.18;-3.3;-12.9;-5.65;
-1.19;-3.28;-12.9;-5.69;
-1.19;-3.26;-12.9;-5.73;
-1.19;-3.24;-12.9;-5.76;
-1.2;-3.21;-12.9;-5.8;
-1.2;-3.19;-12.9;-5.84;
-1.2;-3.17;-12.9;-5.88;
-1.21;-3.15;-12.9;-5.91;
-1.21;-3.13;-12.9;-5.95;
-1.21;-3.11;-12.9;-5.99;
-1.21;-3.08;-13;-6.02;
-1.22;-3.06;-13;-6.06;
-1.22;-3.04;-13;-6.1;
-1.22;-3.02;-13;-6.13;
-1.23;-3;-13;-6.17;
-1.23;-2.97;-13;-6.2;
-1.23;-2.95;-13;-6.24;
-1.24;-2.93;-13;-6.27;
-1.24;-2.91;-13;-6.31;
-1.24;-2.88;-13;-6.34;
-1.24;-2.86;-13;-6.38;
-1.25;-2.84;-13;-6.41;
-1.25;-2.81;-13;-6.45;
-1.25;-2.79;-13;-6.48;
-1.26;-2.77;-13;-6.52;
-1.26;-2.75;-13.1;-6.55;
-1.26;-2.72;-13.1;-6.59;
-1.26;-2.7;-13.1;-6.62;
-1.27;-2.68;-13.1;-6.65;
-1.27;-2.65;-13.1;-6.69;
-1.27;-2.63;-13.1;-6.72;
-1.27;-2.61;-13.1;-6.76;
-1.28;-2.58;-13.1;-6.79;
-1.28;-2.56;-13.1;-6.82;
-1.28;-2.54;-13.1;-6.86;
-1.29;-2.51;-13.1;-6.89;
-1.29;-2.49;-13.1;-6.92;
-1.29;-2.47;-13.1;-6.95;
-1.29;-2.44;-13.1;-6.99;
-1.29;-2.42;-13.1;-7.02;
-1.3;-2.4;-13.2;-7.05;
-1.3;-2.37;-13.2;-7.09;
-1.3;-2.35;-13.2;-7.12;
-1.3;-2.32;-13.2;-7.15;
-1.31;-2.3;-13.2;-7.18;
-1.31;-2.28;-13.2;-7.21;
-1.31;-2.25;-13.2;-7.25;
-1.31;-2.23;-13.2;-7.28;
-1.32;-2.2;-13.2;-7.31;
-1.32;-2.18;-13.2;-7.34;
-1.32;-2.16;-13.2;-7.37;
-1.32;-2.13;-13.2;-7.41;
-1.32;-2.11;-13.2;-7.44;
-1.33;-2.08;-13.2;-7.47;
-1.33;-2.06;-13.3;-7.5;
-1.33;-2.04;-13.3;-7.53;
-1.33;-2.01;-13.3;-7.56;
-1.33;-1.99;-13.3;-7.6;
-1.34;-1.96;-13.3;-7.63;
-1.34;-1.94;-13.3;-7.66;
-1.34;-1.91;-13.3;-7.69;
-1.34;-1.89;-13.3;-7.72;
-1.34;-1.86;-13.3;-7.75;
-1.35;-1.84;-13.3;-7.78;
-1.35;-1.82;-13.3;-7.81;
-1.35;-1.79;-13.3;-7.84;
-1.35;-1.77;-13.3;-7.87;
-1.35;-1.74;-13.4;-7.9;
-1.35;-1.72;-13.4;-7.93;
-1.36;-1.69;-13.4;-7.97;
-1.36;-1.67;-13.4;-8;
-1.36;-1.65;-13.4;-8.03;
-1.36;-1.62;-13.4;-8.06;
-1.36;-1.6;-13.4;-8.09;
-1.36;-1.57;-13.4;-8.12;
-1.37;-1.55;-13.4;-8.15;
-1.37;-1.52;-13.4;-8.18;
-1.37;-1.5;-13.4;-8.21;
-1.37;-1.48;-13.4;-8.24;
-1.37;-1.45;-13.5;-8.26;
-1.37;-1.43;-13.5;-8.29;
-1.38;-1.4;-13.5;-8.32;
-1.38;-1.38;-13.5;-8.35;
-1.38;-1.36;-13.5;-8.38;
-1.38;-1.33;-13.5;-8.41;
-1.38;-1.31;-13.5;-8.44;
-1.38;-1.28;-13.5;-8.47;
-1.38;-1.26;-13.5;-8.5;
-1.38;-1.24;-13.5;-8.52;
-1.39;-1.21;-13.5;-8.55;
-1.39;-1.19;-13.5;-8.58;
-1.39;-1.17;-13.6;-8.61;
-1.39;-1.14;-13.6;-8.63;
-1.39;-1.12;-13.6;-8.66;
-1.39;-1.1;-13.6;-8.69;
-1.39;-1.07;-13.6;-8.71;
-1.39;-1.05;-13.6;-8.74;
-1.39;-1.03;-13.6;-8.77;
-1.4;-1.01;-13.6;-8.79;
-1.4;-0.985;-13.6;-8.82;
-1.4;-0.963;-13.6;-8.84;
-1.4;-0.941;-13.6;-8.87;
-1.4;-0.92;-13.6;-8.89;
-1.4;-0.898;-13.7;-8.92;
-1.4;-0.877;-13.7;-8.94;
-1.4;-0.856;-13.7;-8.96;
-1.4;-0.835;-13.7;-8.99;
-1.4;-0.814;-13.7;-9.01;
-1.4;-0.794;-13.7;-9.03;
-1.41;-0.774;-13.7;-9.05;
-1.41;-0.754;-13.7;-9.07;
-1.41;-0.734;-13.7;-9.09;
-1.41;-0.715;-13.7;-9.11;
-1.41;-0.695;-13.7;-9.13;
-1.41;-0.676;-13.8;-9.15;
-1.41;-0.658;-13.8;-9.17;
-1.41;-0.64;-13.8;-9.19;
-1.41;-0.622;-13.8;-9.2;
-1.41;-0.604;-13.8;-9.22;
-1.41;-0.586;-13.8;-9.24;
-1.41;-0.569;-13.8;-9.25;
-1.41;-0.553;-13.8;-9.27;
-1.41;-0.536;-13.8;-9.28;
-1.41;-0.52;-13.8;-9.29;
-1.41;-0.504;-13.8;-9.31;
-1.42;-0.489;-13.9;-9.32;
-1.42;-0.474;-13.9;-9.33;
-1.42;-0.46;-13.9;-9.34;
-1.42;-0.445;-13.9;-9.35;
-1.42;-0.431;-13.9;-9.36;
-1.42;-0.418;-13.9;-9.36;
-1.42;-0.405;-13.9;-9.37;
-1.42;-0.392;-13.9;-9.38;
-1.42;-0.38;-13.9;-9.38;
-1.42;-0.368;-13.9;-9.39;
-1.42;-0.357;-14;-9.39;
-1.42;-0.346;-14;-9.39;
-1.42;-0.335;-14;-9.4;
-1.42;-0.325;-14;-9.4;
-1.42;-0.315;-14;-9.4;
-1.42;-0.306;-14;-9.4;
-1.42;-0.297;-14;-9.39;
-1.42;-0.288;-14;-9.39;
-1.42;-0.28;-14;-9.39;
-1.42;-0.272;-14;-9.38;
-1.42;-0.265;-14;-9.38;
-1.42;-0.258;-14.1;-9.37;
-1.42;-0.252;-14.1;-9.37;
-1.42;-0.246;-14.1;-9.36;
-1.42;-0.24;-14.1;-9.35;
-1.42;-0.234;-14.1;-9.34;
-1.42;-0.23;-14.1;-9.33;
-1.42;-0.225;-14.1;-9.32;
-1.42;-0.221;-14.1;-9.31;
-1.42;-0.217;-14.1;-9.3;
-1.43;-0.214;-14.1;-9.29;
-1.43;-0.21;-14.1;-9.27;
-1.43;-0.208;-14.2;-9.26;
-1.43;-0.205;-14.2;-9.24;
-1.43;-0.203;-14.2;-9.23;
-1.43;-0.202;-14.2;-9.21;
-1.43;-0.2;-14.2;-9.19;
-1.43;-0.199;-14.2;-9.18;
-1.43;-0.198;-14.2;-9.16;
-1.43;-0.198;-14.2;-9.14;
-1.43;-0.197;-14.2;-9.12;
-1.43;-0.197;-14.2;-9.1;
-1.43;-0.198;-14.2;-9.08;
-1.43;-0.198;-14.3;-9.06;
-1.43;-0.199;-14.3;-9.04;
-1.43;-0.2;-14.3;-9.02;
-1.43;-0.201;-14.3;-9;
-1.43;-0.203;-14.3;-8.97;
-1.43;-0.205;-14.3;-8.95;
-1.43;-0.207;-14.3;-8.93;
-1.43;-0.209;-14.3;-8.91;
-1.43;-0.211;-14.3;-8.88;
-1.43;-0.214;-14.3;-8.86;
-1.43;-0.216;-14.3;-8.83;
-1.43;-0.219;-14.4;-8.81;
-1.43;-0.222;-14.4;-8.78;
-1.43;-0.225;-14.4;-8.76;
-1.43;-0.228;-14.4;-8.73;
-1.43;-0.232;-14.4;-8.71;
-1.43;-0.235;-14.4;-8.68;
-1.43;-0.239;-14.4;-8.66;
-1.43;-0.243;-14.4;-8.63;
-1.43;-0.246;-14.4;-8.61;
-1.43;-0.25;-14.4;-8.58;
-1.43;-0.254;-14.4;-8.55;
-1.43;-0.258;-14.5;-8.53;
-1.43;-0.263;-14.5;-8.5;
-1.43;-0.267;-14.5;-8.48;
-1.43;-0.271;-14.5;-8.45;
-1.43;-0.275;-14.5;-8.42;
-1.43;-0.28;-14.5;-8.4;
-1.43;-0.284;-14.5;-8.37;
-1.43;-0.289;-14.5;-8.35;
-1.43;-0.293;-14.5;-8.32;
-1.44;-0.298;-14.5;-8.29;
-1.44;-0.302;-14.5;-8.27;
-1.44;-0.307;-14.5;-8.24;
-1.44;-0.312;-14.6;-8.21;
-1.44;-0.316;-14.6;-8.19;
-1.44;-0.321;-14.6;-8.16;
-1.44;-0.326;-14.6;-8.14;
-1.44;-0.33;-14.6;-8.11;
-1.44;-0.335;-14.6;-8.09;
-1.44;-0.34;-14.6;-8.06;
-1.44;-0.344;-14.6;-8.04;
-1.44;-0.349;-14.6;-8.01;
-1.44;-0.354;-14.6;-7.99;
-1.44;-0.358;-14.6;-7.96;
-1.44;-0.363;-14.6;-7.94;
-1.44;-0.367;-14.6;-7.91;
-1.44;-0.372;-14.7;-7.89;
-1.44;-0.376;-14.7;-7.86;
-1.44;-0.381;-14.7;-7.84;
-1.44;-0.385;-14.7;-7.81;
-1.44;-0.39;-14.7;-7.79;
-1.44;-0.394;-14.7;-7.77;
-1.44;-0.399;-14.7;-7.74;
-1.44;-0.403;-14.7;-7.72;
-1.44;-0.407;-14.7;-7.7;
-1.44;-0.412;-14.7;-7.67;
-1.44;-0.416;-14.7;-7.65;
-1.44;-0.42;-14.7;-7.63;
-1.45;-0.424;-14.8;-7.6;
-1.45;-0.428;-14.8;-7.58;
-1.45;-0.433;-14.8;-7.56;
-1.45;-0.437;-14.8;-7.54;
-1.45;-0.441;-14.8;-7.52;
-1.45;-0.445;-14.8;-7.49;
-1.45;-0.448;-14.8;-7.47;
-1.45;-0.452;-14.8;-7.45;
-1.45;-0.456;-14.8;-7.43;
-1.45;-0.46;-14.8;-7.41;
-1.45;-0.464;-14.8;-7.39;
-1.45;-0.467;-14.8;-7.37;
-1.45;-0.471;-14.8;-7.35;
-1.45;-0.474;-14.8;-7.33;
-1.45;-0.478;-14.9;-7.31;
-1.45;-0.481;-14.9;-7.29;
-1.45;-0.485;-14.9;-7.27;
-1.45;-0.488;-14.9;-7.25;
-1.45;-0.492;-14.9;-7.23;
-1.45;-0.495;-14.9;-7.21;
-1.45;-0.498;-14.9;-7.19;
-1.45;-0.501;-14.9;-7.18;
-1.46;-0.504;-14.9;-7.16;
-1.46;-0.507;-14.9;-7.14;
-1.46;-0.51;-14.9;-7.12;
-1.46;-0.513;-14.9;-7.1;
-1.46;-0.516;-14.9;-7.09;
-1.46;-0.519;-14.9;-7.07;
-1.46;-0.522;-15;-7.05;
-1.46;-0.525;-15;-7.03;
-1.46;-0.527;-15;-7.02;
-1.46;-0.53;-15;-7;
-1.46;-0.533;-15;-6.98;
-1.46;-0.535;-15;-6.97;
-1.46;-0.538;-15;-6.95;
-1.46;-0.54;-15;-6.93;
-1.46;-0.543;-15;-6.92;
-1.46;-0.545;-15;-6.9;
-1.46;-0.547;-15;-6.89;
-1.46;-0.549;-15;-6.87;
-1.47;-0.552;-15;-6.86;
-1.47;-0.554;-15;-6.84;
-1.47;-0.556;-15.1;-6.83;
-1.47;-0.558;-15.1;-6.81;
-1.47;-0.56;-15.1;-6.8;
-1.47;-0.562;-15.1;-6.78;
-1.47;-0.564;-15.1;-6.77;
-1.47;-0.566;-15.1;-6.76;
-1.47;-0.568;-15.1;-6.74;
-1.47;-0.569;-15.1;-6.73;
-1.47;-0.571;-15.1;-6.72;
-1.47;-0.573;-15.1;-6.7;
-1.47;-0.575;-15.1;-6.69;
-1.47;-0.576;-15.1;-6.68;
-1.47;-0.578;-15.1;-6.66;
-1.47;-0.579;-15.1;-6.65;
-1.47;-0.581;-15.1;-6.64;
-1.47;-0.582;-15.2;-6.63;
-1.48;-0.584;-15.2;-6.61;
-1.48;-0.585;-15.2;-6.6;
-1.48;-0.586;-15.2;-6.59;
-1.48;-0.588;-15.2;-6.58;
-1.48;-0.589;-15.2;-6.57;
-1.48;-0.59;-15.2;-6.56;
-1.48;-0.591;-15.2;-6.54;
-1.48;-0.592;-15.2;-6.53;
-1.48;-0.594;-15.2;-6.52;
-1.48;-0.595;-15.2;-6.51;
-1.48;-0.596;-15.2;-6.5;
-1.48;-0.597;-15.2;-6.49;
-1.48;-0.598;-15.2;-6.48;
-1.48;-0.598;-15.2;-6.47;
-1.48;-0.599;-15.3;-6.46;
-1.48;-0.6;-15.3;-6.45;
-1.48;-0.601;-15.3;-6.44;
-1.49;-0.602;-15.3;-6.43;
-1.49;-0.602;-15.3;-6.42;
-1.49;-0.603;-15.3;-6.41;
-1.49;-0.604;-15.3;-6.4;
-1.49;-0.604;-15.3;-6.39;
-1.49;-0.605;-15.3;-6.39;
-1.49;-0.606;-15.3;-6.38;
-1.49;-0.606;-15.3;-6.37;
-1.49;-0.607;-15.3;-6.36;
-1.49;-0.607;-15.3;-6.35;
-1.49;-0.608;-15.3;-6.34;
-1.49;-0.608;-15.3;-6.34;
-1.49;-0.608;-15.3;-6.33;
-1.49;-0.609;-15.4;-6.32;
-1.49;-0.609;-15.4;-6.31;
-1.49;-0.609;-15.4;-6.3;
-1.5;-0.61;-15.4;-6.3;
-1.5;-0.61;-15.4;-6.29;
-1.5;-0.61;-15.4;-6.28;
-1.5;-0.61;-15.4;-6.28;
-1.5;-0.611;-15.4;-6.27;
-1.5;-0.611;-15.4;-6.26;
-1.5;-0.611;-15.4;-6.26;
-1.5;-0.611;-15.4;-6.25;
-1.5;-0.611;-15.4;-6.24;
-1.5;-0.611;-15.4;-6.24;
-1.5;-0.611;-15.4;-6.23;
-1.5;-0.611;-15.4;-6.22;
-1.5;-0.611;-15.4;-6.22;
-1.5;-0.611;-15.5;-6.21;
-1.5;-0.611;-15.5;-6.21;
-1.5;-0.611;-15.5;-6.2;
-1.5;-0.611;-15.5;-6.2;
-1.51;-0.611;-15.5;-6.19;
-1.51;-0.611;-15.5;-6.19;
-1.51;-0.611;-15.5;-6.18;
-1.51;-0.61;-15.5;-6.18;
-1.51;-0.61;-15.5;-6.17;
-1.51;-0.61;-15.5;-6.17;
-1.51;-0.61;-15.5;-6.16;
-1.51;-0.609;-15.5;-6.16;
-1.51;-0.609;-15.5;-6.15;
-1.51;-0.609;-15.5;-6.15;
-1.51;-0.609;-15.5;-6.15;
-1.51;-0.608;-15.5;-6.14;
-1.51;-0.608;-15.6;-6.14;
-1.51;-0.608;-15.6;-6.13;
-1.51;-0.607;-15.6;-6.13;
-1.51;-0.607;-15.6;-6.13;
-1.52;-0.607;-15.6;-6.12;
-1.52;-0.606;-15.6;-6.12;
-1.52;-0.606;-15.6;-6.12;
-1.52;-0.605;-15.6;-6.12;
-1.52;-0.605;-15.6;-6.11;
-1.52;-0.605;-15.6;-6.11;
-1.52;-0.604;-15.6;-6.11;
-1.52;-0.604;-15.6;-6.1;
-1.52;-0.603;-15.6;-6.1;
-1.52;-0.603;-15.6;-6.1;
-1.52;-0.602;-15.6;-6.1;
-1.52;-0.602;-15.6;-6.1;
-1.52;-0.601;-15.7;-6.09;
-1.52;-0.601;-15.7;-6.09;
-1.52;-0.6;-15.7;-6.09;
-1.52;-0.6;-15.7;-6.09;
-1.52;-0.599;-15.7;-6.09;
-1.53;-0.599;-15.7;-6.09;
-1.53;-0.598;-15.7;-6.09;
-1.53;-0.597;-15.7;-6.08;
-1.53;-0.597;-15.7;-6.08;
-1.53;-0.596;-15.7;-6.08;
-1.53;-0.596;-15.7;-6.08;
-1.53;-0.595;-15.7;-6.08;
-1.53;-0.595;-15.7;-6.08;
-1.53;-0.594;-15.7;-6.08;
-1.53;-0.593;-15.7;-6.08;
-1.53;-0.593;-15.7;-6.08;
-1.53;-0.592;-15.7;-6.08;
-1.53;-0.592;-15.8;-6.08;
-1.53;-0.591;-15.8;-6.08;
-1.53;-0.59;-15.8;-6.08;
-1.53;-0.59;-15.8;-6.08;
-1.53;-0.589;-15.8;-6.08;
-1.54;-0.589;-15.8;-6.08;
-1.54;-0.588;-15.8;-6.08;
-1.54;-0.587;-15.8;-6.08;
-1.54;-0.587;-15.8;-6.08;
-1.54;-0.586;-15.8;-6.08;
-1.54;-0.586;-15.8;-6.09;
-1.54;-0.585;-15.8;-6.09;
-1.54;-0.585;-15.8;-6.09;
-1.54;-0.584;-15.8;-6.09;
-1.54;-0.583;-15.8;-6.09;
-1.54;-0.583;-15.8;-6.09;
-1.54;-0.582;-15.9;-6.1;
-1.54;-0.582;-15.9;-6.1;
-1.54;-0.581;-15.9;-6.1;
-1.54;-0.581;-15.9;-6.1;
-1.54;-0.58;-15.9;-6.1;
-1.54;-0.579;-15.9;-6.11;
-1.55;-0.579;-15.9;-6.11;
-1.55;-0.578;-15.9;-6.11;
-1.55;-0.578;-15.9;-6.11;
-1.55;-0.577;-15.9;-6.12;
-1.55;-0.577;-15.9;-6.12;
